time,ghi,etr
2016/04/11 23:00:00,137.959,434.639
2016/04/12 00:00:00,238.274,708.376
2016/04/12 01:00:00,328.487,940.634
2016/04/12 02:00:00,295.668,1115.614
2016/04/12 03:00:00,313.968,1221.879
2016/04/12 04:00:00,311.406,1251.704
2016/04/12 05:00:00,280.285,1203.564
2016/04/12 06:00:00,212.111,1080.115
2016/04/12 07:00:00,154.536,890.355
2016/04/12 08:00:00,99.05,646.833
2016/04/12 09:00:00,53.771,366.516
2016/04/12 10:00:00,8.553,79.573
2016/04/12 11:00:00,0,0
2016/04/12 12:00:00,0,0
2016/04/12 13:00:00,0,0
2016/04/12 14:00:00,0,0
2016/04/12 15:00:00,0,0
2016/04/12 16:00:00,0,0
2016/04/12 17:00:00,0,0
2016/04/12 18:00:00,0,0
2016/04/12 19:00:00,0,0
2016/04/12 20:00:00,0,0
2016/04/12 21:00:00,0,0.001
2016/04/12 22:00:00,29.219,142.756
2016/04/12 23:00:00,142.823,438.41
2016/04/13 00:00:00,280.58,711.674
2016/04/13 01:00:00,414.135,943.676
2016/04/13 02:00:00,581.618,1118.53
2016/04/13 03:00:00,734.547,1224.379
2016/04/13 04:00:00,862.494,1254.288
2016/04/13 05:00:00,832.355,1206.16
2016/04/13 06:00:00,732.523,1083.115
2016/04/13 07:00:00,573.018,893.355
2016/04/13 08:00:00,375.513,650.333
2016/04/13 09:00:00,170.784,370.391
2016/04/13 10:00:00,24.803,82.699
2016/04/13 11:00:00,0,0
2016/04/13 12:00:00,0,0
2016/04/13 13:00:00,0,0
2016/04/13 14:00:00,0,0
2016/04/13 15:00:00,0,0
2016/04/13 16:00:00,0,0
2016/04/13 17:00:00,0,0
2016/04/13 18:00:00,0,0
2016/04/13 19:00:00,0,0
2016/04/13 20:00:00,0,0
2016/04/13 21:00:00,0.002,0.014
2016/04/13 22:00:00,46.652,146.872
2016/04/13 23:00:00,194.767,442.163
2016/04/14 00:00:00,395.1,714.924
2016/04/14 01:00:00,586.099,946.456
2016/04/14 02:00:00,726.057,1121.114
2016/04/14 03:00:00,776.353,1226.879
2016/04/14 04:00:00,701.961,1256.704
2016/04/14 05:00:00,489.564,1208.66
2016/04/14 06:00:00,341.892,1085.615
2016/04/14 07:00:00,230.032,896.355
2016/04/14 08:00:00,130.931,653.631
2016/04/14 09:00:00,56.67,374.165
2016/04/14 10:00:00,8.538,85.863
2016/04/14 11:00:00,0,0
2016/04/14 12:00:00,0,0
2016/04/14 13:00:00,0,0
2016/04/14 14:00:00,0,0
2016/04/14 15:00:00,0,0
2016/04/14 16:00:00,0,0
2016/04/14 17:00:00,0,0
2016/04/14 18:00:00,0,0
2016/04/14 19:00:00,0,0
2016/04/14 20:00:00,0,0
2016/04/14 21:00:00,0.005,0.038
2016/04/14 22:00:00,55.163,150.938
2016/04/14 23:00:00,226.996,445.812
2016/04/15 00:00:00,403.071,718.179
2016/04/15 01:00:00,599.561,949.432
2016/04/15 02:00:00,463.313,1123.614
2016/04/15 03:00:00,421.907,1229.379
2016/04/15 04:00:00,411.524,1259.156
2016/04/15 05:00:00,379.194,1211.16
2016/04/15 06:00:00,395.143,1088.115
2016/04/15 07:00:00,460.142,899.177
2016/04/15 08:00:00,348.615,657.059
2016/04/15 09:00:00,166.538,377.915
2016/04/15 10:00:00,26.19,89.056
2016/04/15 11:00:00,0,0
2016/04/15 12:00:00,0,0
2016/04/15 13:00:00,0,0
2016/04/15 14:00:00,0,0
2016/04/15 15:00:00,0,0
2016/04/15 16:00:00,0,0
2016/04/15 17:00:00,0,0
2016/04/15 18:00:00,0,0
2016/04/15 19:00:00,0,0
2016/04/15 20:00:00,0,0
2016/04/15 21:00:00,0.003,0.114
2016/04/15 22:00:00,23.469,155.055
2016/04/15 23:00:00,72.312,449.437
2016/04/16 00:00:00,171.461,721.251
2016/04/16 01:00:00,474.258,952.182
2016/04/16 02:00:00,770.928,1126.114
2016/04/16 03:00:00,766.533,1231.879
2016/04/16 04:00:00,732.203,1261.299
2016/04/16 05:00:00,715.54,1213.171
2016/04/16 06:00:00,764.529,1090.71
2016/04/16 07:00:00,626.526,902.153
2016/04/16 08:00:00,429.115,660.309
2016/04/16 09:00:00,199.845,381.673
2016/04/16 10:00:00,35.135,92.275
2016/04/16 11:00:00,0,0
2016/04/16 12:00:00,0,0
2016/04/16 13:00:00,0,0
2016/04/16 14:00:00,0,0
2016/04/16 15:00:00,0,0
2016/04/16 16:00:00,0,0
2016/04/16 17:00:00,0,0
2016/04/16 18:00:00,0,0
2016/04/16 19:00:00,0,0
2016/04/16 20:00:00,0,0
2016/04/16 21:00:00,0.03,0.219
2016/04/16 22:00:00,30.221,159.073
2016/04/16 23:00:00,191.889,452.973
2016/04/17 00:00:00,319.327,724.471
2016/04/17 01:00:00,210.713,954.795
2016/04/17 02:00:00,279.683,1128.614
2016/04/17 03:00:00,339.907,1233.879
2016/04/17 04:00:00,355.311,1263.656
2016/04/17 05:00:00,382.782,1215.66
2016/04/17 06:00:00,505.256,1093.21
2016/04/17 07:00:00,373.159,904.903
2016/04/17 08:00:00,206.802,663.423
2016/04/17 09:00:00,49.092,385.301
2016/04/17 10:00:00,10.069,95.533
2016/04/17 11:00:00,0,0
2016/04/17 12:00:00,0,0
2016/04/17 13:00:00,0,0
2016/04/17 14:00:00,0,0
2016/04/17 15:00:00,0,0
2016/04/17 16:00:00,0,0
2016/04/17 17:00:00,0,0
2016/04/17 18:00:00,0,0
2016/04/17 19:00:00,0,0
2016/04/17 20:00:00,0,0
2016/04/17 21:00:00,0.077,0.397
2016/04/17 22:00:00,72.77,163.085
2016/04/17 23:00:00,276.764,456.496
2016/04/18 00:00:00,502.915,727.501
2016/04/18 01:00:00,708.235,957.504
2016/04/18 02:00:00,864.803,1131.114
2016/04/18 03:00:00,959.985,1236.023
2016/04/18 04:00:00,981.905,1265.799
2016/04/18 05:00:00,938.286,1217.755
2016/04/18 06:00:00,833.14,1095.71
2016/04/18 07:00:00,663.313,907.653
2016/04/18 08:00:00,452.282,666.631
2016/04/18 09:00:00,226.643,388.947
2016/04/18 10:00:00,40.439,98.817
2016/04/18 11:00:00,0,0
2016/04/18 12:00:00,0,0
2016/04/18 13:00:00,0,0
2016/04/18 14:00:00,0,0
2016/04/18 15:00:00,0,0
2016/04/18 16:00:00,0,0
2016/04/18 17:00:00,0,0
2016/04/18 18:00:00,0,0
2016/04/18 19:00:00,0,0
2016/04/18 20:00:00,0,0
2016/04/18 21:00:00,0.111,0.623
2016/04/18 22:00:00,75.277,167.091
2016/04/18 23:00:00,277.6,459.996
2016/04/19 00:00:00,493.39,730.501
2016/04/19 01:00:00,690.867,960.051
2016/04/19 02:00:00,836.791,1133.209
2016/04/19 03:00:00,907.602,1238.379
2016/04/19 04:00:00,939.271,1267.799
2016/04/19 05:00:00,873.198,1219.803
2016/04/19 06:00:00,657.34,1098.199
2016/04/19 07:00:00,370.932,910.403
2016/04/19 08:00:00,189.305,669.673
2016/04/19 09:00:00,77.512,392.56
2016/04/19 10:00:00,11.623,102.133
2016/04/19 11:00:00,0,0
2016/04/19 12:00:00,0,0
2016/04/19 13:00:00,0,0
2016/04/19 14:00:00,0,0
2016/04/19 15:00:00,0,0
2016/04/19 16:00:00,0,0
2016/04/19 17:00:00,0,0
2016/04/19 18:00:00,0,0
2016/04/19 19:00:00,0,0
2016/04/19 20:00:00,0,0
2016/04/19 21:00:00,0.021,0.908
2016/04/19 22:00:00,14.068,170.985
2016/04/19 23:00:00,52.046,463.395
2016/04/20 00:00:00,90.093,733.477
2016/04/20 01:00:00,139.464,962.729
2016/04/20 02:00:00,187.072,1135.625
2016/04/20 03:00:00,218.174,1240.39
2016/04/20 04:00:00,170.836,1269.799
2016/04/20 05:00:00,129.15,1222.16
2016/04/20 06:00:00,99.622,1100.21
2016/04/20 07:00:00,86.328,912.951
2016/04/20 08:00:00,74.402,672.678
2016/04/20 09:00:00,40.283,396.06
2016/04/20 10:00:00,7.063,105.45
2016/04/20 11:00:00,0,0
2016/04/20 12:00:00,0,0
2016/04/20 13:00:00,0,0
2016/04/20 14:00:00,0,0
2016/04/20 15:00:00,0,0
2016/04/20 16:00:00,0,0
2016/04/20 17:00:00,0,0
2016/04/20 18:00:00,0,0
2016/04/20 19:00:00,0,0
2016/04/20 20:00:00,0,0
2016/04/20 21:00:00,0.268,1.254
2016/04/20 22:00:00,74.057,174.872
2016/04/20 23:00:00,270.562,466.77
2016/04/21 00:00:00,489.456,736.299
2016/04/21 01:00:00,686.167,965.099
2016/04/21 02:00:00,835.948,1137.709
2016/04/21 03:00:00,930.754,1242.39
2016/04/21 04:00:00,955.682,1271.751
2016/04/21 05:00:00,867.408,1224.16
2016/04/21 06:00:00,662.648,1102.71
2016/04/21 07:00:00,486.007,915.451
2016/04/21 08:00:00,292.263,675.678
2016/04/21 09:00:00,155.955,399.459
2016/04/21 10:00:00,38.406,108.799
2016/04/21 11:00:00,0,0
2016/04/21 12:00:00,0,0
2016/04/21 13:00:00,0,0
2016/04/21 14:00:00,0,0
2016/04/21 15:00:00,0,0
2016/04/21 16:00:00,0,0
2016/04/21 17:00:00,0,0
2016/04/21 18:00:00,0,0
2016/04/21 19:00:00,0,0
2016/04/21 20:00:00,0,0
2016/04/21 21:00:00,0.246,1.645
2016/04/21 22:00:00,55.472,178.704
2016/04/21 23:00:00,193.988,470.059
2016/04/22 00:00:00,268.144,739.054
2016/04/22 01:00:00,292.59,967.557
2016/04/22 02:00:00,310.258,1139.709
2016/04/22 03:00:00,344.242,1244.034
2016/04/22 04:00:00,305.571,1273.394
2016/04/22 05:00:00,278.481,1225.755
2016/04/22 06:00:00,239.271,1104.71
2016/04/22 07:00:00,171.553,917.992
2016/04/22 08:00:00,118.788,678.648
2016/04/22 09:00:00,67.783,402.855
2016/04/22 10:00:00,23.949,112.18
2016/04/22 11:00:00,0,0
2016/04/22 12:00:00,0,0
2016/04/22 13:00:00,0,0
2016/04/22 14:00:00,0,0
2016/04/22 15:00:00,0,0
2016/04/22 16:00:00,0,0
2016/04/22 17:00:00,0,0
2016/04/22 18:00:00,0,0
2016/04/22 19:00:00,0,0
2016/04/22 20:00:00,0,0
2016/04/22 21:00:00,0.045,2.103
2016/04/22 22:00:00,11.09,182.516
2016/04/22 23:00:00,52.809,473.309
2016/04/23 00:00:00,232.131,741.846
2016/04/23 01:00:00,322.636,969.849
2016/04/23 02:00:00,347.278,1141.769
2016/04/23 03:00:00,493.313,1245.974
2016/04/23 04:00:00,657.283,1275.383
2016/04/23 05:00:00,682.423,1227.755
2016/04/23 06:00:00,557.861,1106.794
2016/04/23 07:00:00,324.758,920.426
2016/04/23 08:00:00,175.829,681.446
2016/04/23 09:00:00,113.097,406.23
2016/04/23 10:00:00,30.532,115.56
2016/04/23 11:00:00,0,0
2016/04/23 12:00:00,0,0
2016/04/23 13:00:00,0,0
2016/04/23 14:00:00,0,0
2016/04/23 15:00:00,0,0
2016/04/23 16:00:00,0,0
2016/04/23 17:00:00,0,0
2016/04/23 18:00:00,0,0
2016/04/23 19:00:00,0,0
2016/04/23 20:00:00,0,0
2016/04/23 21:00:00,0.269,2.597
2016/04/23 22:00:00,56.211,186.227
2016/04/23 23:00:00,220.453,476.559
2016/04/24 00:00:00,460.881,744.596
2016/04/24 01:00:00,597.95,972.129
2016/04/24 02:00:00,461.538,1143.72
2016/04/24 03:00:00,354.798,1247.974
2016/04/24 04:00:00,443.116,1276.894
2016/04/24 05:00:00,553.548,1229.755
2016/04/24 06:00:00,560.45,1108.794
2016/04/24 07:00:00,390.713,922.748
2016/04/24 08:00:00,221.589,684.22
2016/04/24 09:00:00,102.378,409.593
2016/04/24 10:00:00,25.893,118.97
2016/04/24 11:00:00,0,0
2016/04/24 12:00:00,0,0
2016/04/24 13:00:00,0,0
2016/04/24 14:00:00,0,0
2016/04/24 15:00:00,0,0
2016/04/24 16:00:00,0,0
2016/04/24 17:00:00,0,0
2016/04/24 18:00:00,0,0
2016/04/24 19:00:00,0,0
2016/04/24 20:00:00,0,0
2016/04/24 21:00:00,0.598,3.156
2016/04/24 22:00:00,68.034,189.922
2016/04/24 23:00:00,233.686,479.708
2016/04/25 00:00:00,430.508,747.346
2016/04/25 01:00:00,624.619,974.379
2016/04/25 02:00:00,719.483,1145.72
2016/04/25 03:00:00,496.908,1249.485
2016/04/25 04:00:00,435.542,1278.834
2016/04/25 05:00:00,491.76,1231.35
2016/04/25 06:00:00,496.061,1110.794
2016/04/25 07:00:00,407.746,925.04
2016/04/25 08:00:00,336.173,686.946
2016/04/25 09:00:00,180.974,412.843
2016/04/25 10:00:00,35.739,122.379
2016/04/25 11:00:00,0,0
2016/04/25 12:00:00,0,0
2016/04/25 13:00:00,0,0
2016/04/25 14:00:00,0,0
2016/04/25 15:00:00,0,0
2016/04/25 16:00:00,0,0
2016/04/25 17:00:00,0,0
2016/04/25 18:00:00,0,0
2016/04/25 19:00:00,0,0
2016/04/25 20:00:00,0,0
2016/04/25 21:00:00,0.38,3.754
2016/04/25 22:00:00,46.374,193.559
2016/04/25 23:00:00,206.1,482.833
2016/04/26 00:00:00,192.514,749.852
2016/04/26 01:00:00,138.575,976.604
2016/04/26 02:00:00,154.136,1147.709
2016/04/26 03:00:00,182.958,1251.118
2016/04/26 04:00:00,306.668,1280.394
2016/04/26 05:00:00,536.749,1233.255
2016/04/26 06:00:00,646.194,1112.794
2016/04/26 07:00:00,493.872,927.29
2016/04/26 08:00:00,285.277,689.696
2016/04/26 09:00:00,132.462,415.991
2016/04/26 10:00:00,34.006,125.787
2016/04/26 11:00:00,0,0
2016/04/26 12:00:00,0,0
2016/04/26 13:00:00,0,0
2016/04/26 14:00:00,0,0
2016/04/26 15:00:00,0,0
2016/04/26 16:00:00,0,0
2016/04/26 17:00:00,0,0
2016/04/26 18:00:00,0,0
2016/04/26 19:00:00,0,0
2016/04/26 20:00:00,0,0
2016/04/26 21:00:00,0.783,4.403
2016/04/26 22:00:00,67.78,197.135
2016/04/26 23:00:00,239.329,485.836
2016/04/27 00:00:00,445.522,752.352
2016/04/27 01:00:00,628.101,978.676
2016/04/27 02:00:00,776.496,1149.353
2016/04/27 03:00:00,869.238,1252.618
2016/04/27 04:00:00,891.324,1281.894
2016/04/27 05:00:00,845.96,1234.755
2016/04/27 06:00:00,717.017,1114.305
2016/04/27 07:00:00,558.824,929.54
2016/04/27 08:00:00,329.923,692.244
2016/04/27 09:00:00,164.374,419.14
2016/04/27 10:00:00,34.481,129.226
2016/04/27 11:00:00,0,0
2016/04/27 12:00:00,0,0
2016/04/27 13:00:00,0,0
2016/04/27 14:00:00,0,0
2016/04/27 15:00:00,0,0
2016/04/27 16:00:00,0,0
2016/04/27 17:00:00,0,0
2016/04/27 18:00:00,0,0
2016/04/27 19:00:00,0,0
2016/04/27 20:00:00,0,0
2016/04/27 21:00:00,1.128,5.094
2016/04/27 22:00:00,80.586,200.653
2016/04/27 23:00:00,263.608,488.859
2016/04/28 00:00:00,335.763,754.894
2016/04/28 01:00:00,519.917,980.854
2016/04/28 02:00:00,631.683,1151.22
2016/04/28 03:00:00,752.643,1254.474
2016/04/28 04:00:00,935.248,1283.394
2016/04/28 05:00:00,897.538,1236.35
2016/04/28 06:00:00,795.871,1116.305
2016/04/28 07:00:00,640.574,931.766
2016/04/28 08:00:00,439.764,694.988
2016/04/28 09:00:00,225.002,422.265
2016/04/28 10:00:00,48.336,132.644
2016/04/28 11:00:00,0,0
2016/04/28 12:00:00,0,0
2016/04/28 13:00:00,0,0
2016/04/28 14:00:00,0,0
2016/04/28 15:00:00,0,0
2016/04/28 16:00:00,0,0
2016/04/28 17:00:00,0,0
2016/04/28 18:00:00,0,0
2016/04/28 19:00:00,0,0
2016/04/28 20:00:00,0,0
2016/04/28 21:00:00,0.875,5.827
2016/04/28 22:00:00,46.974,204.165
2016/04/28 23:00:00,152.866,491.749
2016/04/29 00:00:00,287.126,757.352
2016/04/29 01:00:00,527.655,982.718
2016/04/29 02:00:00,735.735,1152.804
2016/04/29 03:00:00,783.606,1255.629
2016/04/29 04:00:00,944.76,1284.846
2016/04/29 05:00:00,901.813,1237.85
2016/04/29 06:00:00,789.052,1117.889
2016/04/29 07:00:00,610.872,933.766
2016/04/29 08:00:00,406.906,697.494
2016/04/29 09:00:00,212.976,425.286
2016/04/29 10:00:00,48.956,136.103
2016/04/29 11:00:00,0,0.002
2016/04/29 12:00:00,0,0
2016/04/29 13:00:00,0,0
2016/04/29 14:00:00,0,0
2016/04/29 15:00:00,0,0
2016/04/29 16:00:00,0,0
2016/04/29 17:00:00,0,0
2016/04/29 18:00:00,0,0
2016/04/29 19:00:00,0,0
2016/04/29 20:00:00,0,0
2016/04/29 21:00:00,1.318,6.602
2016/04/29 22:00:00,75.334,207.604
2016/04/29 23:00:00,258.339,494.645
2016/04/30 00:00:00,476.322,759.674
2016/04/30 01:00:00,689.163,984.676
2016/04/30 02:00:00,839.168,1154.364
2016/04/30 03:00:00,934.257,1257.118
2016/04/30 04:00:00,958.654,1285.989
2016/04/30 05:00:00,916.776,1239.35
2016/04/30 06:00:00,815.269,1119.756
2016/04/30 07:00:00,652.404,935.766
2016/04/30 08:00:00,445.084,699.969
2016/04/30 09:00:00,227.339,428.286
2016/04/30 10:00:00,52.407,139.515
2016/04/30 11:00:00,0.001,0.008
2016/04/30 12:00:00,0,0
2016/04/30 13:00:00,0,0
2016/04/30 14:00:00,0,0
2016/04/30 15:00:00,0,0
2016/04/30 16:00:00,0,0
2016/04/30 17:00:00,0,0
2016/04/30 18:00:00,0,0
2016/04/30 19:00:00,0,0
2016/04/30 20:00:00,0,0
2016/04/30 21:00:00,1.43,7.413
2016/04/30 22:00:00,73.182,210.946
2016/04/30 23:00:00,241.941,497.419
2016/05/01 00:00:00,426.065,761.966
2016/05/01 01:00:00,530.913,986.652
2016/05/01 02:00:00,508.293,1155.864
2016/05/01 03:00:00,528.301,1258.569
2016/05/01 04:00:00,594.312,1287.478
2016/05/01 05:00:00,757.015,1240.445
2016/05/01 06:00:00,677.822,1121.305
2016/05/01 07:00:00,516.535,937.766
2016/05/01 08:00:00,342.673,702.285
2016/05/01 09:00:00,154.921,431.185
2016/05/01 10:00:00,36.532,142.909
2016/05/01 11:00:00,0.002,0.022
2016/05/01 12:00:00,0,0
2016/05/01 13:00:00,0,0
2016/05/01 14:00:00,0,0
2016/05/01 15:00:00,0,0
2016/05/01 16:00:00,0,0
2016/05/01 17:00:00,0,0
2016/05/01 18:00:00,0,0
2016/05/01 19:00:00,0,0
2016/05/01 20:00:00,0,0
2016/05/01 21:00:00,0.568,8.265
2016/05/01 22:00:00,32.736,214.271
2016/05/01 23:00:00,73.023,500.172
2016/05/02 00:00:00,107.191,764.221
2016/05/02 01:00:00,156.034,988.468
2016/05/02 02:00:00,185.027,1157.364
2016/05/02 03:00:00,231.098,1259.713
2016/05/02 04:00:00,245.101,1288.489
2016/05/02 05:00:00,240.202,1241.85
2016/05/02 06:00:00,465.225,1122.889
2016/05/02 07:00:00,314.973,939.563
2016/05/02 08:00:00,128.396,704.719
2016/05/02 09:00:00,86.023,434.048
2016/05/02 10:00:00,37.24,146.296
2016/05/02 11:00:00,0.005,0.061
2016/05/02 12:00:00,0,0
2016/05/02 13:00:00,0,0
2016/05/02 14:00:00,0,0
2016/05/02 15:00:00,0,0
2016/05/02 16:00:00,0,0
2016/05/02 17:00:00,0,0
2016/05/02 18:00:00,0,0
2016/05/02 19:00:00,0,0
2016/05/02 20:00:00,0,0
2016/05/02 21:00:00,2.611,9.146
2016/05/02 22:00:00,108.114,217.528
2016/05/02 23:00:00,323.126,502.922
2016/05/03 00:00:00,545.752,766.471
2016/05/03 01:00:00,741.452,990.224
2016/05/03 02:00:00,890.279,1158.864
2016/05/03 03:00:00,987.585,1261.08
2016/05/03 04:00:00,1005.235,1289.929
2016/05/03 05:00:00,956.18,1243.301
2016/05/03 06:00:00,833.128,1124.389
2016/05/03 07:00:00,665.716,941.563
2016/05/03 08:00:00,460.497,707.011
2016/05/03 09:00:00,242.482,436.923
2016/05/03 10:00:00,58.688,149.682
2016/05/03 11:00:00,0.021,0.117
2016/05/03 12:00:00,0,0
2016/05/03 13:00:00,0,0
2016/05/03 14:00:00,0,0
2016/05/03 15:00:00,0,0
2016/05/03 16:00:00,0,0
2016/05/03 17:00:00,0,0
2016/05/03 18:00:00,0,0
2016/05/03 19:00:00,0,0
2016/05/03 20:00:00,0,0
2016/05/03 21:00:00,2.241,10.064
2016/05/03 22:00:00,80.392,220.728
2016/05/03 23:00:00,234.979,505.583
2016/05/04 00:00:00,425.403,768.65
2016/05/04 01:00:00,604.426,991.95
2016/05/04 02:00:00,702.568,1160.315
2016/05/04 03:00:00,664.842,1262.213
2016/05/04 04:00:00,601.805,1290.989
2016/05/04 05:00:00,479.233,1244.433
2016/05/04 06:00:00,379.335,1125.84
2016/05/04 07:00:00,342.201,943.313
2016/05/04 08:00:00,180.433,709.261
2016/05/04 09:00:00,59.358,439.673
2016/05/04 10:00:00,10.378,152.944
2016/05/04 11:00:00,0.003,0.218
2016/05/04 12:00:00,0,0
2016/05/04 13:00:00,0,0
2016/05/04 14:00:00,0,0
2016/05/04 15:00:00,0,0
2016/05/04 16:00:00,0,0
2016/05/04 17:00:00,0,0
2016/05/04 18:00:00,0,0
2016/05/04 19:00:00,0,0
2016/05/04 20:00:00,0,0
2016/05/04 21:00:00,0.63,11.009
2016/05/04 22:00:00,32.64,223.871
2016/05/04 23:00:00,106.007,508.196
2016/05/05 00:00:00,157.185,770.721
2016/05/05 01:00:00,233.697,993.521
2016/05/05 02:00:00,333.236,1161.448
2016/05/05 03:00:00,412.777,1263.213
2016/05/05 04:00:00,438.746,1291.989
2016/05/05 05:00:00,419.191,1245.445
2016/05/05 06:00:00,362.687,1127.34
2016/05/05 07:00:00,306.839,945.063
2016/05/05 08:00:00,200.656,711.333
2016/05/05 09:00:00,131.91,442.322
2016/05/05 10:00:00,39.357,156.205
2016/05/05 11:00:00,0.042,0.346
2016/05/05 12:00:00,0,0
2016/05/05 13:00:00,0,0
2016/05/05 14:00:00,0,0
2016/05/05 15:00:00,0,0
2016/05/05 16:00:00,0,0
2016/05/05 17:00:00,0,0
2016/05/05 18:00:00,0,0
2016/05/05 19:00:00,0,0
2016/05/05 20:00:00,0,0
2016/05/05 21:00:00,2.073,11.986
2016/05/05 22:00:00,65.051,226.991
2016/05/05 23:00:00,170.026,510.711
2016/05/06 00:00:00,301.438,772.721
2016/05/06 01:00:00,460.616,995.2
2016/05/06 02:00:00,530.123,1162.899
2016/05/06 03:00:00,612.312,1264.58
2016/05/06 04:00:00,608.768,1292.989
2016/05/06 05:00:00,568.708,1246.445
2016/05/06 06:00:00,434.048,1128.4
2016/05/06 07:00:00,309.371,946.611
2016/05/06 08:00:00,215.554,713.559
2016/05/06 09:00:00,99.556,444.967
2016/05/06 10:00:00,25.859,159.397
2016/05/06 11:00:00,0.042,0.522
2016/05/06 12:00:00,0,0
2016/05/06 13:00:00,0,0
2016/05/06 14:00:00,0,0
2016/05/06 15:00:00,0,0
2016/05/06 16:00:00,0,0
2016/05/06 17:00:00,0,0
2016/05/06 18:00:00,0,0
2016/05/06 19:00:00,0,0
2016/05/06 20:00:00,0,0
2016/05/06 21:00:00,1.109,12.984
2016/05/06 22:00:00,40.158,230.009
2016/05/06 23:00:00,146.902,513.122
2016/05/07 00:00:00,280.508,774.727
2016/05/07 01:00:00,406.685,996.771
2016/05/07 02:00:00,612.921,1163.959
2016/05/07 03:00:00,709.262,1265.58
2016/05/07 04:00:00,713.015,1293.989
2016/05/07 05:00:00,642.618,1247.801
2016/05/07 06:00:00,553.253,1129.84
2016/05/07 07:00:00,389.524,948.355
2016/05/07 08:00:00,176.23,715.559
2016/05/07 09:00:00,68.933,447.58
2016/05/07 10:00:00,20.092,162.534
2016/05/07 11:00:00,0.055,0.729
2016/05/07 12:00:00,0,0
2016/05/07 13:00:00,0,0
2016/05/07 14:00:00,0,0
2016/05/07 15:00:00,0,0
2016/05/07 16:00:00,0,0
2016/05/07 17:00:00,0,0
2016/05/07 18:00:00,0,0
2016/05/07 19:00:00,0,0
2016/05/07 20:00:00,0,0
2016/05/07 21:00:00,0.709,14.008
2016/05/07 22:00:00,19.1,233.01
2016/05/07 23:00:00,72.816,515.609
2016/05/08 00:00:00,219.743,776.543
2016/05/08 01:00:00,402.031,998.271
2016/05/08 02:00:00,487.832,1165.399
2016/05/08 03:00:00,525.16,1266.58
2016/05/08 04:00:00,543.282,1294.941
2016/05/08 05:00:00,507.971,1248.885
2016/05/08 06:00:00,455.741,1130.9
2016/05/08 07:00:00,378.284,949.861
2016/05/08 08:00:00,258.071,717.559
2016/05/08 09:00:00,143.352,450.101
2016/05/08 10:00:00,39.627,165.607
2016/05/08 11:00:00,0.14,0.98
2016/05/08 12:00:00,0,0
2016/05/08 13:00:00,0,0
2016/05/08 14:00:00,0,0
2016/05/08 15:00:00,0,0
2016/05/08 16:00:00,0,0
2016/05/08 17:00:00,0,0
2016/05/08 18:00:00,0,0
2016/05/08 19:00:00,0,0
2016/05/08 20:00:00,0,0
2016/05/08 21:00:00,2.003,15.055
2016/05/08 22:00:00,37.374,235.914
2016/05/08 23:00:00,106.337,517.916
2016/05/09 00:00:00,178.239,778.519
2016/05/09 01:00:00,240.784,999.569
2016/05/09 02:00:00,245.29,1166.399
2016/05/09 03:00:00,250.132,1267.224
2016/05/09 04:00:00,221.094,1295.584
2016/05/09 05:00:00,187.06,1249.529
2016/05/09 06:00:00,192.643,1132.34
2016/05/09 07:00:00,225.557,951.361
2016/05/09 08:00:00,321.611,719.559
2016/05/09 09:00:00,138.729,452.601
2016/05/09 10:00:00,18.473,168.652
2016/05/09 11:00:00,0.179,1.261
2016/05/09 12:00:00,0,0
2016/05/09 13:00:00,0,0
2016/05/09 14:00:00,0,0
2016/05/09 15:00:00,0,0
2016/05/09 16:00:00,0,0
2016/05/09 17:00:00,0,0
2016/05/09 18:00:00,0,0
2016/05/09 19:00:00,0,0
2016/05/09 20:00:00,0,0
2016/05/09 21:00:00,3.643,16.121
2016/05/09 22:00:00,93.362,238.746
2016/05/09 23:00:00,275.206,520.359
2016/05/10 00:00:00,474.957,780.275
2016/05/10 01:00:00,638.999,1001.027
2016/05/10 02:00:00,751.099,1167.459
2016/05/10 03:00:00,852.429,1268.224
2016/05/10 04:00:00,903.2,1296.584
2016/05/10 05:00:00,872.955,1250.445
2016/05/10 06:00:00,780.952,1133.352
2016/05/10 07:00:00,630.087,952.903
2016/05/10 08:00:00,440.743,721.559
2016/05/10 09:00:00,237.416,454.979
2016/05/10 10:00:00,63.862,171.595
2016/05/10 11:00:00,0.296,1.579
2016/05/10 12:00:00,0,0
2016/05/10 13:00:00,0,0
2016/05/10 14:00:00,0,0
2016/05/10 15:00:00,0,0
2016/05/10 16:00:00,0,0
2016/05/10 17:00:00,0,0
2016/05/10 18:00:00,0,0
2016/05/10 19:00:00,0,0
2016/05/10 20:00:00,0,0
2016/05/10 21:00:00,4.271,17.202
2016/05/10 22:00:00,98.925,241.558
2016/05/10 23:00:00,284.307,522.612
2016/05/11 00:00:00,488.774,782.025
2016/05/11 01:00:00,674.573,1002.319
2016/05/11 02:00:00,820.435,1168.459
2016/05/11 03:00:00,946.161,1269.164
