time,ghi,etr
2019/05/03 09:00:00,155.775,434.673
2019/05/03 10:00:00,35.493,147.119
2019/05/03 11:00:00,0.006,0.073
2019/05/03 12:00:00,0,0
2019/05/03 13:00:00,0,0
2019/05/03 14:00:00,0,0
2019/05/03 15:00:00,0,0
2019/05/03 16:00:00,0,0
2019/05/03 17:00:00,0,0
2019/05/03 18:00:00,0,0
2019/05/03 19:00:00,0,0
2019/05/03 20:00:00,0,0
2019/05/03 21:00:00,1.618,9.366
2019/05/03 22:00:00,65.334,218.278
2019/05/03 23:00:00,198.85,503.455
2019/05/04 00:00:00,356.902,766.721
2019/05/04 01:00:00,499.79,990.45
2019/05/04 02:00:00,603.122,1158.864
2019/05/04 03:00:00,570.383,1261.08
2019/05/04 04:00:00,488.784,1289.929
2019/05/04 05:00:00,439.588,1243.301
2019/05/04 06:00:00,552.34,1124.389
2019/05/04 07:00:00,526.917,941.605
2019/05/04 08:00:00,395.077,707.291
2019/05/04 09:00:00,201.15,437.444
2019/05/04 10:00:00,49.093,150.444
2019/05/04 11:00:00,0.022,0.141
2019/05/04 12:00:00,0,0
2019/05/04 13:00:00,0,0
2019/05/04 14:00:00,0,0
2019/05/04 15:00:00,0,0
2019/05/04 16:00:00,0,0
2019/05/04 17:00:00,0,0
2019/05/04 18:00:00,0,0
2019/05/04 19:00:00,0,0
2019/05/04 20:00:00,0,0
2019/05/04 21:00:00,0.95,10.295
2019/05/04 22:00:00,36.25,221.478
2019/05/04 23:00:00,119.359,506.083
2019/05/05 00:00:00,286.731,768.971
2019/05/05 01:00:00,512.93,992.021
2019/05/05 02:00:00,515.27,1160.315
2019/05/05 03:00:00,282.776,1262.213
2019/05/05 04:00:00,265.584,1290.941
2019/05/05 05:00:00,252.872,1244.433
2019/05/05 06:00:00,302.436,1125.889
2019/05/05 07:00:00,279.955,943.361
2019/05/05 08:00:00,218.235,709.541
2019/05/05 09:00:00,110.611,440.194
2019/05/05 10:00:00,22.078,153.75
2019/05/05 11:00:00,0.019,0.248
2019/05/05 12:00:00,0,0
2019/05/05 13:00:00,0,0
2019/05/05 14:00:00,0,0
2019/05/05 15:00:00,0,0
2019/05/05 16:00:00,0,0
2019/05/05 17:00:00,0,0
2019/05/05 18:00:00,0,0
2019/05/05 19:00:00,0,0
2019/05/05 20:00:00,0,0
2019/05/05 21:00:00,1.787,11.241
2019/05/05 22:00:00,59.926,224.614
2019/05/05 23:00:00,155.832,508.708
2019/05/06 00:00:00,217.475,770.971
2019/05/06 01:00:00,294.246,993.724
2019/05/06 02:00:00,369.279,1161.459
2019/05/06 03:00:00,461.011,1263.213
2019/05/06 04:00:00,451.154,1291.989
2019/05/06 05:00:00,485.799,1245.445
2019/05/06 06:00:00,596.295,1127.34
2019/05/06 07:00:00,501.428,945.111
2019/05/06 08:00:00,374.474,711.761
2019/05/06 09:00:00,204.217,442.932
2019/05/06 10:00:00,55.399,156.966
2019/05/06 11:00:00,0.057,0.388
2019/05/06 12:00:00,0,0
2019/05/06 13:00:00,0,0
2019/05/06 14:00:00,0,0
2019/05/06 15:00:00,0,0
2019/05/06 16:00:00,0,0
2019/05/06 17:00:00,0,0
2019/05/06 18:00:00,0,0
2019/05/06 19:00:00,0,0
2019/05/06 20:00:00,0,0
2019/05/06 21:00:00,2.89,12.23
2019/05/06 22:00:00,106.115,227.695
2019/05/06 23:00:00,289.697,511.122
2019/05/07 00:00:00,456.302,772.977
2019/05/07 01:00:00,404.715,995.271
2019/05/07 02:00:00,366.527,1162.948
2019/05/07 03:00:00,521.924,1264.224
2019/05/07 04:00:00,594.034,1292.989
2019/05/07 05:00:00,602.278,1246.445
2019/05/07 06:00:00,549.061,1128.4
2019/05/07 07:00:00,420.822,946.861
2019/05/07 08:00:00,268.553,713.809
2019/05/07 09:00:00,140.214,445.557
2019/05/07 10:00:00,39.036,160.147
2019/05/07 11:00:00,0.048,0.572
2019/05/07 12:00:00,0,0
2019/05/07 13:00:00,0,0
2019/05/07 14:00:00,0,0
2019/05/07 15:00:00,0,0
2019/05/07 16:00:00,0,0
2019/05/07 17:00:00,0,0
2019/05/07 18:00:00,0,0
2019/05/07 19:00:00,0,0
2019/05/07 20:00:00,0,0
2019/05/07 21:00:00,2.418,13.231
2019/05/07 22:00:00,81.786,230.698
2019/05/07 23:00:00,290.249,513.622
2019/05/08 00:00:00,479.382,774.977
2019/05/08 01:00:00,656.299,996.771
2019/05/08 02:00:00,851.667,1163.959
2019/05/08 03:00:00,974.383,1265.224
2019/05/08 04:00:00,996.331,1293.941
2019/05/08 05:00:00,951.756,1247.445
2019/05/08 06:00:00,842.783,1129.84
2019/05/08 07:00:00,677.872,948.361
2019/05/08 08:00:00,415.636,715.833
2019/05/08 09:00:00,208.923,448.092
2019/05/08 10:00:00,60.036,163.283
2019/05/08 11:00:00,0.156,0.79
2019/05/08 12:00:00,0,0
2019/05/08 13:00:00,0,0
2019/05/08 14:00:00,0,0
2019/05/08 15:00:00,0,0
2019/05/08 16:00:00,0,0
2019/05/08 17:00:00,0,0
2019/05/08 18:00:00,0,0
2019/05/08 19:00:00,0,0
2019/05/08 20:00:00,0,0
2019/05/08 21:00:00,3.959,14.264
2019/05/08 22:00:00,99.887,233.653
2019/05/08 23:00:00,240.113,516.109
2019/05/09 00:00:00,409.821,776.799
2019/05/09 01:00:00,558.302,998.271
2019/05/09 02:00:00,742.621,1165.399
2019/05/09 03:00:00,842.974,1266.224
2019/05/09 04:00:00,746.916,1294.941
2019/05/09 05:00:00,663.957,1248.445
2019/05/09 06:00:00,602.667,1130.984
2019/05/09 07:00:00,486.957,950.081
2019/05/09 08:00:00,355.844,717.875
2019/05/09 09:00:00,196.481,450.601
2019/05/09 10:00:00,53.096,166.339
2019/05/09 11:00:00,0.172,1.049
2019/05/09 12:00:00,0,0
2019/05/09 13:00:00,0,0
2019/05/09 14:00:00,0,0
2019/05/09 15:00:00,0,0
2019/05/09 16:00:00,0,0
2019/05/09 17:00:00,0,0
2019/05/09 18:00:00,0,0
2019/05/09 19:00:00,0,0
2019/05/09 20:00:00,0,0
2019/05/09 21:00:00,3.902,15.311
2019/05/09 22:00:00,98.967,236.54
2019/05/09 23:00:00,275.11,518.416
2019/05/10 00:00:00,476.058,778.769
2019/05/10 01:00:00,650.886,999.771
2019/05/10 02:00:00,801.026,1166.399
2019/05/10 03:00:00,938.016,1267.224
2019/05/10 04:00:00,960.664,1295.584
2019/05/10 05:00:00,869.668,1249.445
2019/05/10 06:00:00,671.014,1132.34
2019/05/10 07:00:00,436.8,951.586
2019/05/10 08:00:00,253.584,719.85
2019/05/10 09:00:00,138.844,453.101
2019/05/10 10:00:00,51.382,169.351
2019/05/10 11:00:00,0.223,1.338
2019/05/10 12:00:00,0,0
2019/05/10 13:00:00,0,0
2019/05/10 14:00:00,0,0
2019/05/10 15:00:00,0,0
2019/05/10 16:00:00,0,0
2019/05/10 17:00:00,0,0
2019/05/10 18:00:00,0,0
2019/05/10 19:00:00,0,0
2019/05/10 20:00:00,0,0
2019/05/10 21:00:00,4.501,16.385
2019/05/10 22:00:00,111.067,239.415
2019/05/10 23:00:00,307.96,520.669
2019/05/11 00:00:00,522.166,780.525
2019/05/11 01:00:00,711.727,1001.069
2019/05/11 02:00:00,855.946,1167.459
2019/05/11 03:00:00,955.403,1268.164
2019/05/11 04:00:00,979.596,1296.573
2019/05/11 05:00:00,936.856,1250.445
2019/05/11 06:00:00,836.155,1133.352
2019/05/11 07:00:00,676.587,952.903
2019/05/11 08:00:00,477.187,721.809
2019/05/11 09:00:00,261.617,455.476
2019/05/11 10:00:00,72.755,172.283
2019/05/11 11:00:00,0.343,1.664
2019/05/11 12:00:00,0,0
2019/05/11 13:00:00,0,0
2019/05/11 14:00:00,0,0
2019/05/11 15:00:00,0,0
2019/05/11 16:00:00,0,0
2019/05/11 17:00:00,0,0
2019/05/11 18:00:00,0,0
2019/05/11 19:00:00,0,0
2019/05/11 20:00:00,0,0
2019/05/11 21:00:00,4.459,17.469
2019/05/11 22:00:00,89.206,242.185
2019/05/11 23:00:00,240.645,522.934
2019/05/12 00:00:00,291.029,782.275
2019/05/12 01:00:00,263.965,1002.349
2019/05/12 02:00:00,263.182,1168.459
2019/05/12 03:00:00,254.931,1269.164
2019/05/12 04:00:00,251.183,1297.084
2019/05/12 05:00:00,242.828,1251.445
2019/05/12 06:00:00,243.649,1134.352
2019/05/12 07:00:00,232.114,954.403
2019/05/12 08:00:00,205.419,723.6
2019/05/12 09:00:00,129.234,457.839
2019/05/12 10:00:00,38.208,175.168
2019/05/12 11:00:00,0.236,2.015
2019/05/12 12:00:00,0,0
2019/05/12 13:00:00,0,0
2019/05/12 14:00:00,0,0
2019/05/12 15:00:00,0,0
2019/05/12 16:00:00,0,0
2019/05/12 17:00:00,0,0
2019/05/12 18:00:00,0,0
2019/05/12 19:00:00,0,0
2019/05/12 20:00:00,0,0
2019/05/12 21:00:00,2.312,18.568
2019/05/12 22:00:00,71.659,244.884
2019/05/12 23:00:00,250.463,525.184
2019/05/13 00:00:00,94.117,784.025
2019/05/13 01:00:00,153.65,1003.819
2019/05/13 02:00:00,316.768,1169.459
2019/05/13 03:00:00,611.23,1269.724
2019/05/13 04:00:00,779.701,1298.024
2019/05/13 05:00:00,728.104,1252.029
2019/05/13 06:00:00,611.564,1135.435
2019/05/13 07:00:00,343.674,955.658
2019/05/13 08:00:00,261.498,725.356
2019/05/13 09:00:00,243.181,460.113
2019/05/13 10:00:00,69.498,177.991
2019/05/13 11:00:00,0.507,2.401
2019/05/13 12:00:00,0,0
2019/05/13 13:00:00,0,0
2019/05/13 14:00:00,0,0
2019/05/13 15:00:00,0,0
2019/05/13 16:00:00,0,0
2019/05/13 17:00:00,0,0
2019/05/13 18:00:00,0,0
2019/05/13 19:00:00,0,0
2019/05/13 20:00:00,0,0
2019/05/13 21:00:00,2.84,19.682
2019/05/13 22:00:00,47.893,247.571
2019/05/13 23:00:00,119.547,527.404
2019/05/14 00:00:00,205.566,785.596
2019/05/14 01:00:00,385.685,1004.891
2019/05/14 02:00:00,631.888,1170.41
2019/05/14 03:00:00,308.33,1270.308
2019/05/14 04:00:00,185.332,1298.584
2019/05/14 05:00:00,233.481,1252.945
2019/05/14 06:00:00,347.346,1136.435
2019/05/14 07:00:00,235.591,957.128
2019/05/14 08:00:00,146.231,727.106
2019/05/14 09:00:00,85.579,462.363
2019/05/14 10:00:00,23.739,180.736
2019/05/14 11:00:00,0.198,2.81
2019/05/14 12:00:00,0,0
2019/05/14 13:00:00,0,0
2019/05/14 14:00:00,0,0
2019/05/14 15:00:00,0,0
2019/05/14 16:00:00,0,0
2019/05/14 17:00:00,0,0
2019/05/14 18:00:00,0,0
2019/05/14 19:00:00,0,0
2019/05/14 20:00:00,0,0
2019/05/14 21:00:00,2.586,20.799
2019/05/14 22:00:00,34.231,250.153
2019/05/14 23:00:00,81.45,529.41
2019/05/15 00:00:00,148.37,787.275
2019/05/15 01:00:00,259.24,1006.099
2019/05/15 02:00:00,361.522,1171.054
2019/05/15 03:00:00,347.902,1271.176
2019/05/15 04:00:00,356.29,1299.168
2019/05/15 05:00:00,346.269,1253.54
2019/05/15 06:00:00,414.646,1137.435
2019/05/15 07:00:00,330.961,958.378
2019/05/15 08:00:00,206.141,728.826
2019/05/15 09:00:00,107.895,464.509
2019/05/15 10:00:00,31.847,183.434
2019/05/15 11:00:00,0.268,3.244
2019/05/15 12:00:00,0,0
2019/05/15 13:00:00,0,0
2019/05/15 14:00:00,0,0
2019/05/15 15:00:00,0,0
2019/05/15 16:00:00,0,0
2019/05/15 17:00:00,0,0
2019/05/15 18:00:00,0,0
2019/05/15 19:00:00,0,0
2019/05/15 20:00:00,0,0
2019/05/15 21:00:00,5.687,21.932
2019/05/15 22:00:00,112.419,252.655
2019/05/15 23:00:00,307.827,531.434
2019/05/16 00:00:00,467.284,788.822
2019/05/16 01:00:00,442.843,1007.325
2019/05/16 02:00:00,418.04,1172.043
2019/05/16 03:00:00,498.564,1271.808
2019/05/16 04:00:00,553.593,1300.024
2019/05/16 05:00:00,562.47,1254.396
2019/05/16 06:00:00,486.841,1137.995
2019/05/16 07:00:00,458.307,959.45
2019/05/16 08:00:00,409.399,730.398
2019/05/16 09:00:00,243.874,466.634
2019/05/16 10:00:00,68.38,186.053
2019/05/16 11:00:00,0.698,3.701
2019/05/16 12:00:00,0,0
2019/05/16 13:00:00,0,0
2019/05/16 14:00:00,0,0
2019/05/16 15:00:00,0,0
2019/05/16 16:00:00,0,0
2019/05/16 17:00:00,0,0
2019/05/16 18:00:00,0,0
2019/05/16 19:00:00,0,0
2019/05/16 20:00:00,0,0
2019/05/16 21:00:00,2.801,23.055
2019/05/16 22:00:00,66.62,255.155
2019/05/16 23:00:00,232.257,533.41
2019/05/17 00:00:00,410.508,790.322
2019/05/17 01:00:00,632.451,1008.367
2019/05/17 02:00:00,756.312,1172.91
2019/05/17 03:00:00,762.574,1272.308
2019/05/17 04:00:00,822.662,1300.536
2019/05/17 05:00:00,792.222,1255.029
2019/05/17 06:00:00,637.126,1138.935
2019/05/17 07:00:00,517.89,960.676
2019/05/17 08:00:00,342.633,732.076
2019/05/17 09:00:00,185.701,468.658
2019/05/17 10:00:00,61.335,188.582
2019/05/17 11:00:00,0.819,4.174
2019/05/17 12:00:00,0,0
2019/05/17 13:00:00,0,0
2019/05/17 14:00:00,0,0
2019/05/17 15:00:00,0,0
2019/05/17 16:00:00,0,0
2019/05/17 17:00:00,0,0
2019/05/17 18:00:00,0,0
2019/05/17 19:00:00,0,0
2019/05/17 20:00:00,0,0
2019/05/17 21:00:00,6.618,24.201
2019/05/17 22:00:00,116.044,257.56
2019/05/17 23:00:00,311.515,535.232
2019/05/18 00:00:00,499.339,791.644
2019/05/18 01:00:00,645.908,1009.396
2019/05/18 02:00:00,805.082,1173.554
2019/05/18 03:00:00,829.162,1272.819
2019/05/18 04:00:00,680.094,1301.036
2019/05/18 05:00:00,602.846,1255.54
2019/05/18 06:00:00,554.282,1139.935
2019/05/18 07:00:00,359.718,961.7
2019/05/18 08:00:00,195.225,733.582
2019/05/18 09:00:00,91.567,470.658
2019/05/18 10:00:00,30.665,191.076
2019/05/18 11:00:00,0.462,4.667
2019/05/18 12:00:00,0,0
2019/05/18 13:00:00,0,0
2019/05/18 14:00:00,0,0
2019/05/18 15:00:00,0,0
2019/05/18 16:00:00,0,0
2019/05/18 17:00:00,0,0
2019/05/18 18:00:00,0,0
2019/05/18 19:00:00,0,0
2019/05/18 20:00:00,0,0
2019/05/18 21:00:00,2.653,25.335
2019/05/18 22:00:00,27.252,259.929
2019/05/18 23:00:00,88.695,536.987
2019/05/19 00:00:00,187.049,793.102
2019/05/19 01:00:00,273.5,1010.396
2019/05/19 02:00:00,339.173,1174.054
2019/05/19 03:00:00,423.282,1273.319
2019/05/19 04:00:00,473.151,1301.536
2019/05/19 05:00:00,707.058,1256.04
2019/05/19 06:00:00,784.448,1140.495
2019/05/19 07:00:00,611.269,962.926
2019/05/19 08:00:00,353.714,735.124
2019/05/19 09:00:00,133.962,472.622
2019/05/19 10:00:00,43.108,193.513
2019/05/19 11:00:00,0.668,5.172
2019/05/19 12:00:00,0,0
2019/05/19 13:00:00,0,0
2019/05/19 14:00:00,0,0
2019/05/19 15:00:00,0,0
2019/05/19 16:00:00,0,0
2019/05/19 17:00:00,0,0
2019/05/19 18:00:00,0,0
2019/05/19 19:00:00,0,0
2019/05/19 20:00:00,0,0
2019/05/19 21:00:00,5.72,26.468
2019/05/19 22:00:00,107.99,262.186
2019/05/19 23:00:00,330.779,538.982
2019/05/20 00:00:00,546.641,794.394
2019/05/20 01:00:00,746.911,1011.372
2019/05/20 02:00:00,888.021,1175.054
2019/05/20 03:00:00,929.22,1273.819
2019/05/20 04:00:00,910.492,1301.68
2019/05/20 05:00:00,804.929,1256.54
2019/05/20 06:00:00,751.153,1141.435
2019/05/20 07:00:00,648.792,963.926
2019/05/20 08:00:00,454.13,736.398
2019/05/20 09:00:00,261.975,474.518
2019/05/20 10:00:00,90.006,195.892
2019/05/20 11:00:00,1.356,5.696
2019/05/20 12:00:00,0,0
2019/05/20 13:00:00,0,0
2019/05/20 14:00:00,0,0
2019/05/20 15:00:00,0,0
2019/05/20 16:00:00,0,0
2019/05/20 17:00:00,0,0
2019/05/20 18:00:00,0,0
2019/05/20 19:00:00,0,0
2019/05/20 20:00:00,0,0
2019/05/20 21:00:00,5.134,27.599
2019/05/20 22:00:00,78.096,264.347
2019/05/20 23:00:00,205.241,540.554
2019/05/21 00:00:00,369.627,795.644
2019/05/21 01:00:00,555.749,1012.194
2019/05/21 02:00:00,738.193,1175.554
2019/05/21 03:00:00,876.868,1274.319
2019/05/21 04:00:00,925.892,1302.18
2019/05/21 05:00:00,883.947,1257.04
2019/05/21 06:00:00,752.453,1141.947
2019/05/21 07:00:00,572.344,964.926
2019/05/21 08:00:00,389.524,737.874
2019/05/21 09:00:00,209.613,476.291
2019/05/21 10:00:00,65.401,198.154
2019/05/21 11:00:00,1.142,6.232
2019/05/21 12:00:00,0,0
2019/05/21 13:00:00,0,0
2019/05/21 14:00:00,0,0
2019/05/21 15:00:00,0,0
2019/05/21 16:00:00,0,0
2019/05/21 17:00:00,0,0
2019/05/21 18:00:00,0,0
2019/05/21 19:00:00,0,0
2019/05/21 20:00:00,0,0
2019/05/21 21:00:00,8.781,28.718
2019/05/21 22:00:00,132.687,266.475
2019/05/21 23:00:00,339.707,542.237
2019/05/22 00:00:00,554.047,796.9
2019/05/22 01:00:00,743.552,1013.146
2019/05/22 02:00:00,888.329,1176.054
2019/05/22 03:00:00,988.782,1274.819
2019/05/22 04:00:00,1011.79,1302.668
2019/05/22 05:00:00,968.739,1257.54
2019/05/22 06:00:00,861.367,1142.53
2019/05/22 07:00:00,678.979,965.723
2019/05/22 08:00:00,456.548,739.124
2019/05/22 09:00:00,251.126,478.041
2019/05/22 10:00:00,87.862,200.404
2019/05/22 11:00:00,1.73,6.771
2019/05/22 12:00:00,0,0
2019/05/22 13:00:00,0,0
2019/05/22 14:00:00,0,0
2019/05/22 15:00:00,0,0
2019/05/22 16:00:00,0,0
2019/05/22 17:00:00,0,0
2019/05/22 18:00:00,0,0
2019/05/22 19:00:00,0,0
2019/05/22 20:00:00,0,0
2019/05/22 21:00:00,10.105,29.838
2019/05/22 22:00:00,144.512,268.6
2019/05/22 23:00:00,357.315,543.987
2019/05/23 00:00:00,572.61,798.144
2019/05/23 01:00:00,762.629,1013.944
2019/05/23 02:00:00,907.797,1176.554
2019/05/23 03:00:00,995.622,1275.271
2019/05/23 04:00:00,1020.948,1303.12
2019/05/23 05:00:00,980.735,1257.991
2019/05/23 06:00:00,870.278,1143.079
2019/05/23 07:00:00,697.334,966.723
2019/05/23 08:00:00,512.31,740.416
2019/05/23 09:00:00,306.557,479.791
2019/05/23 10:00:00,98.166,202.54
2019/05/23 11:00:00,1.877,7.321
2019/05/23 12:00:00,0,0
2019/05/23 13:00:00,0,0
2019/05/23 14:00:00,0,0
2019/05/23 15:00:00,0,0
2019/05/23 16:00:00,0,0
2019/05/23 17:00:00,0,0
2019/05/23 18:00:00,0,0
2019/05/23 19:00:00,0,0
2019/05/23 20:00:00,0,0
2019/05/23 21:00:00,9.64,30.942
2019/05/23 22:00:00,123.522,270.621
2019/05/23 23:00:00,256.442,545.487
2019/05/24 00:00:00,401.79,799.216
2019/05/24 01:00:00,589.296,1014.694
2019/05/24 02:00:00,761.889,1177.138
2019/05/24 03:00:00,777.158,1275.759
2019/05/24 04:00:00,803.277,1303.18
2019/05/24 05:00:00,854.868,1258.135
2019/05/24 06:00:00,745.647,1143.935
2019/05/24 07:00:00,368.084,967.473
2019/05/24 08:00:00,171.732,741.666
2019/05/24 09:00:00,81.827,481.416
2019/05/24 10:00:00,22.64,204.659
2019/05/24 11:00:00,0.47,7.876
2019/05/24 12:00:00,0,0
2019/05/24 13:00:00,0,0
2019/05/24 14:00:00,0,0
2019/05/24 15:00:00,0,0
2019/05/24 16:00:00,0,0
2019/05/24 17:00:00,0,0
2019/05/24 18:00:00,0,0
2019/05/24 19:00:00,0,0
2019/05/24 20:00:00,0,0
2019/05/24 21:00:00,2.33,32.022
2019/05/24 22:00:00,41.031,272.6
2019/05/24 23:00:00,101.554,546.987
2019/05/25 00:00:00,112.164,800.4
2019/05/25 01:00:00,149.636,1015.444
2019/05/25 02:00:00,191.887,1177.649
2019/05/25 03:00:00,239.587,1275.903
2019/05/25 04:00:00,325.714,1303.62
2019/05/25 05:00:00,306.806,1258.624
2019/05/25 06:00:00,272.652,1144.435
2019/05/25 07:00:00,227.437,968.443
2019/05/25 08:00:00,119.442,742.874
2019/05/25 09:00:00,64.749,483.029
2019/05/25 10:00:00,21.963,206.671
2019/05/25 11:00:00,0.442,8.433
2019/05/25 12:00:00,0,0
2019/05/25 13:00:00,0,0
2019/05/25 14:00:00,0,0
2019/05/25 15:00:00,0,0
2019/05/25 16:00:00,0,0
2019/05/25 17:00:00,0,0
2019/05/25 18:00:00,0,0
2019/05/25 19:00:00,0,0
2019/05/25 20:00:00,0,0
2019/05/25 21:00:00,3.389,33.107
2019/05/25 22:00:00,37.65,274.496
2019/05/25 23:00:00,80.466,548.487
2019/05/26 00:00:00,112.913,801.4
2019/05/26 01:00:00,141.588,1016.194
2019/05/26 02:00:00,180.797,1178.149
2019/05/26 03:00:00,254.629,1276.271
2019/05/26 04:00:00,376.991,1303.68
2019/05/26 05:00:00,439.043,1258.991
2019/05/26 06:00:00,445.181,1144.947
2019/05/26 07:00:00,402.696,969.193
2019/05/26 08:00:00,291.312,743.921
2019/05/26 09:00:00,182.571,484.529
2019/05/26 10:00:00,59.224,208.608
2019/05/26 11:00:00,1.533,8.992
2019/05/26 12:00:00,0,0
2019/05/26 13:00:00,0,0
2019/05/26 14:00:00,0,0
2019/05/26 15:00:00,0,0
2019/05/26 16:00:00,0,0
2019/05/26 17:00:00,0,0
2019/05/26 18:00:00,0,0
2019/05/26 19:00:00,0,0
2019/05/26 20:00:00,0,0
2019/05/26 21:00:00,8.609,34.162
2019/05/26 22:00:00,117.523,276.249
2019/05/26 23:00:00,316.808,549.809
2019/05/27 00:00:00,520.003,802.442
2019/05/27 01:00:00,700.466,1016.944
2019/05/27 02:00:00,838.773,1178.554
2019/05/27 03:00:00,940.785,1276.403
2019/05/27 04:00:00,970.409,1304.131
2019/05/27 05:00:00,938.176,1259.135
2019/05/27 06:00:00,834.776,1145.435
2019/05/27 07:00:00,679.87,969.943
2019/05/27 08:00:00,488.294,744.921
2019/05/27 09:00:00,281.311,486.029
2019/05/27 10:00:00,92.571,210.494
2019/05/27 11:00:00,2.297,9.547
2019/05/27 12:00:00,0,0
2019/05/27 13:00:00,0,0
2019/05/27 14:00:00,0,0
2019/05/27 15:00:00,0,0
2019/05/27 16:00:00,0,0
2019/05/27 17:00:00,0,0
2019/05/27 18:00:00,0,0
2019/05/27 19:00:00,0,0
2019/05/27 20:00:00,0,0
2019/05/27 21:00:00,10.12,35.193
2019/05/27 22:00:00,116.722,277.999
2019/05/27 23:00:00,302.692,551.059
2019/05/28 00:00:00,552.507,803.442
2019/05/28 01:00:00,748.713,1017.492
2019/05/28 02:00:00,890.812,1179.054
2019/05/28 03:00:00,959.893,1276.771
2019/05/28 04:00:00,967.198,1304.18
2019/05/28 05:00:00,882.851,1259.624
2019/05/28 06:00:00,776.392,1145.579
2019/05/28 07:00:00,653.82,970.515
2019/05/28 08:00:00,502.97,746.141
2019/05/28 09:00:00,303.901,487.425
2019/05/28 10:00:00,103.525,212.3
2019/05/28 11:00:00,2.521,10.101
2019/05/28 12:00:00,0,0
2019/05/28 13:00:00,0,0
2019/05/28 14:00:00,0,0
2019/05/28 15:00:00,0,0
2019/05/28 16:00:00,0,0
2019/05/28 17:00:00,0,0
2019/05/28 18:00:00,0,0
2019/05/28 19:00:00,0,0
2019/05/28 20:00:00,0,0
2019/05/28 21:00:00,8.152,36.22
2019/05/28 22:00:00,120.773,279.66
2019/05/28 23:00:00,309.747,552.535
2019/05/29 00:00:00,499.61,804.222
2019/05/29 01:00:00,655.174,1018.194
2019/05/29 02:00:00,780.717,1179.149
2019/05/29 03:00:00,870.114,1276.914
2019/05/29 04:00:00,814.089,1304.263
2019/05/29 05:00:00,610.086,1259.635
2019/05/29 06:00:00,491.396,1146.03
2019/05/29 07:00:00,511.027,971.265
2019/05/29 08:00:00,398.808,746.963
2019/05/29 09:00:00,212.395,488.8
2019/05/29 10:00:00,59.305,214.05
2019/05/29 11:00:00,1.398,10.65
2019/05/29 12:00:00,0,0
2019/05/29 13:00:00,0,0
2019/05/29 14:00:00,0,0
2019/05/29 15:00:00,0,0
2019/05/29 16:00:00,0,0
2019/05/29 17:00:00,0,0
2019/05/29 18:00:00,0,0
2019/05/29 19:00:00,0,0
2019/05/29 20:00:00,0,0
2019/05/29 21:00:00,4.014,37.207
2019/05/29 22:00:00,63.275,281.285
2019/05/29 23:00:00,176.915,553.607
2019/05/30 00:00:00,344.284,805.197
2019/05/30 01:00:00,449.207,1018.7
2019/05/30 02:00:00,480.471,1179.649
2019/05/30 03:00:00,479.407,1277.271
2019/05/30 04:00:00,496.728,1304.631
2019/05/30 05:00:00,492.607,1260.075
2019/05/30 06:00:00,486.255,1146.53
2019/05/30 07:00:00,418.981,971.949
2019/05/30 08:00:00,307.848,747.921
2019/05/30 09:00:00,167.092,490.053
2019/05/30 10:00:00,63.44,215.742
2019/05/30 11:00:00,2.166,11.194
2019/05/30 12:00:00,0,0
2019/05/30 13:00:00,0,0
2019/05/30 14:00:00,0,0
2019/05/30 15:00:00,0,0
2019/05/30 16:00:00,0,0
2019/05/30 17:00:00,0,0
2019/05/30 18:00:00,0,0
2019/05/30 19:00:00,0,0
2019/05/30 20:00:00,0,0
2019/05/30 21:00:00,9.993,38.176
2019/05/30 22:00:00,119.781,282.897
2019/05/30 23:00:00,303.71,554.809
2019/05/31 00:00:00,517.204,805.972
2019/05/31 01:00:00,704.125,1019.242
2019/05/31 02:00:00,847.166,1180.054
2019/05/31 03:00:00,937.022,1277.403
2019/05/31 04:00:00,961.489,1304.68
2019/05/31 05:00:00,918.843,1260.135
2019/05/31 06:00:00,818.125,1147.03
2019/05/31 07:00:00,648.647,972.491
2019/05/31 08:00:00,450.982,748.891
2019/05/31 09:00:00,244.479,491.291
2019/05/31 10:00:00,77.853,217.356
2019/05/31 11:00:00,2.246,11.725
2019/05/31 12:00:00,0,0
2019/05/31 13:00:00,0,0
2019/05/31 14:00:00,0,0
2019/05/31 15:00:00,0,0
2019/05/31 16:00:00,0,0
2019/05/31 17:00:00,0,0
2019/05/31 18:00:00,0,0
2019/05/31 19:00:00,0,0
2019/05/31 20:00:00,0,0
2019/05/31 21:00:00,8.119,39.115
2019/05/31 22:00:00,101.695,284.308
2019/05/31 23:00:00,279.602,555.857
2019/06/01 00:00:00,510.944,806.722
2019/06/01 01:00:00,705.752,1019.742
2019/06/01 02:00:00,851.619,1180.149
2019/06/01 03:00:00,912.457,1277.414
2019/06/01 04:00:00,937.681,1304.763
2019/06/01 05:00:00,891.984,1260.575
