time,ghi,etr
2015/04/06 12:00:00,0,0
2015/04/06 13:00:00,0,0
2015/04/06 14:00:00,0,0
2015/04/06 15:00:00,0,0
2015/04/06 16:00:00,0,0
2015/04/06 17:00:00,0,0
2015/04/06 18:00:00,0,0
2015/04/06 19:00:00,0,0
2015/04/06 20:00:00,0,0
2015/04/06 21:00:00,0,0
2015/04/06 22:00:00,4.767,115.928
2015/04/06 23:00:00,32.96,412.178
2015/04/07 00:00:00,72.954,688.078
2015/04/07 01:00:00,129.275,922.337
2015/04/07 02:00:00,266.039,1099.019
2015/04/07 03:00:00,293.48,1206.2
2015/04/07 04:00:00,514.564,1236.193
2015/04/07 05:00:00,502.229,1187.564
2015/04/07 06:00:00,534.362,1063.08
2015/04/07 07:00:00,460.634,871.79
2015/04/07 08:00:00,322.874,626.31
2015/04/07 09:00:00,160.678,343.582
2015/04/07 10:00:00,19.944,62.421
2015/04/07 11:00:00,0,0
2015/04/07 12:00:00,0,0
2015/04/07 13:00:00,0,0
2015/04/07 14:00:00,0,0
2015/04/07 15:00:00,0,0
2015/04/07 16:00:00,0,0
2015/04/07 17:00:00,0,0
2015/04/07 18:00:00,0,0
2015/04/07 19:00:00,0,0
2015/04/07 20:00:00,0,0
2015/04/07 21:00:00,0,0
2015/04/07 22:00:00,29.578,119.804
2015/04/07 23:00:00,103.409,416.199
2015/04/08 00:00:00,212.407,691.828
2015/04/08 01:00:00,384.918,925.831
2015/04/08 02:00:00,330.962,1102.019
2015/04/08 03:00:00,622.421,1209.2
2015/04/08 04:00:00,933.719,1239.193
2015/04/08 05:00:00,907.553,1190.564
2015/04/08 06:00:00,785.338,1066.52
2015/04/08 07:00:00,611.121,875.082
2015/04/08 08:00:00,411.251,630.036
2015/04/08 09:00:00,196.637,347.697
2015/04/08 10:00:00,24.884,65.313
2015/04/08 11:00:00,0,0
2015/04/08 12:00:00,0,0
2015/04/08 13:00:00,0,0
2015/04/08 14:00:00,0,0
2015/04/08 15:00:00,0,0
2015/04/08 16:00:00,0,0
2015/04/08 17:00:00,0,0
2015/04/08 18:00:00,0,0
2015/04/08 19:00:00,0,0
2015/04/08 20:00:00,0,0
2015/04/08 21:00:00,0,0
2015/04/08 22:00:00,36.847,123.709
2015/04/08 23:00:00,105.658,420.202
2015/04/09 00:00:00,146.071,695.376
2015/04/09 01:00:00,239.944,929.087
2015/04/09 02:00:00,677.567,1105.019
2015/04/09 03:00:00,881.888,1211.832
2015/04/09 04:00:00,875.139,1242.109
2015/04/09 05:00:00,638.938,1193.564
2015/04/09 06:00:00,432.126,1069.52
2015/04/09 07:00:00,444.378,878.558
2015/04/09 08:00:00,360.034,633.786
2015/04/09 09:00:00,159.474,351.718
2015/04/09 10:00:00,20.031,68.231
2015/04/09 11:00:00,0,0
2015/04/09 12:00:00,0,0
2015/04/09 13:00:00,0,0
2015/04/09 14:00:00,0,0
2015/04/09 15:00:00,0,0
2015/04/09 16:00:00,0,0
2015/04/09 17:00:00,0,0
2015/04/09 18:00:00,0,0
2015/04/09 19:00:00,0,0
2015/04/09 20:00:00,0,0
2015/04/09 21:00:00,0,0
2015/04/09 22:00:00,44.757,127.695
2015/04/09 23:00:00,165.531,424.112
2015/04/10 00:00:00,333.402,698.876
2015/04/10 01:00:00,482.212,932.159
2015/04/10 02:00:00,577.14,1108.019
2015/04/10 03:00:00,758.621,1214.784
2015/04/10 04:00:00,864.407,1244.704
2015/04/10 05:00:00,859.374,1196.208
2015/04/10 06:00:00,729.286,1072.52
2015/04/10 07:00:00,559.987,881.808
2015/04/10 08:00:00,377.383,637.286
2015/04/10 09:00:00,173.912,355.721
2015/04/10 10:00:00,22.878,71.2
2015/04/10 11:00:00,0,0
2015/04/10 12:00:00,0,0
2015/04/10 13:00:00,0,0
2015/04/10 14:00:00,0,0
2015/04/10 15:00:00,0,0
2015/04/10 16:00:00,0,0
2015/04/10 17:00:00,0,0
2015/04/10 18:00:00,0,0
2015/04/10 19:00:00,0,0
2015/04/10 20:00:00,0,0
2015/04/10 21:00:00,0,0
2015/04/10 22:00:00,34.173,131.64
2015/04/10 23:00:00,167.687,428.011
2015/04/11 00:00:00,357.629,702.382
2015/04/11 01:00:00,554.211,935.384
2015/04/11 02:00:00,701.548,1111.019
2015/04/11 03:00:00,826.576,1217.427
2015/04/11 04:00:00,757.552,1247.644
2015/04/11 05:00:00,547.482,1199.064
2015/04/11 06:00:00,486.432,1075.52
2015/04/11 07:00:00,413.255,885.058
2015/04/11 08:00:00,235.355,640.858
2015/04/11 09:00:00,105.358,359.742
2015/04/11 10:00:00,16.649,74.209
2015/04/11 11:00:00,0,0
2015/04/11 12:00:00,0,0
2015/04/11 13:00:00,0,0
2015/04/11 14:00:00,0,0
2015/04/11 15:00:00,0,0
2015/04/11 16:00:00,0,0
2015/04/11 17:00:00,0,0
2015/04/11 18:00:00,0,0
2015/04/11 19:00:00,0,0
2015/04/11 20:00:00,0,0
2015/04/11 21:00:00,0,0
2015/04/11 22:00:00,47.61,135.693
2015/04/11 23:00:00,216.547,431.886
2015/04/12 00:00:00,431.926,705.882
2015/04/12 01:00:00,634.028,938.45
2015/04/12 02:00:00,798.807,1114.019
2015/04/12 03:00:00,894.191,1220.284
2015/04/12 04:00:00,919.261,1250.204
2015/04/12 05:00:00,886.75,1201.66
2015/04/12 06:00:00,785.331,1078.115
2015/04/12 07:00:00,624.44,888.13
2015/04/12 08:00:00,423.926,644.358
2015/04/12 09:00:00,201.709,363.641
2015/04/12 10:00:00,32.785,77.266
2015/04/12 11:00:00,0,0
2015/04/12 12:00:00,0,0
2015/04/12 13:00:00,0,0
2015/04/12 14:00:00,0,0
2015/04/12 15:00:00,0,0
2015/04/12 16:00:00,0,0
2015/04/12 17:00:00,0,0
2015/04/12 18:00:00,0,0
2015/04/12 19:00:00,0,0
2015/04/12 20:00:00,0,0
2015/04/12 21:00:00,0,0
2015/04/12 22:00:00,65.563,139.748
2015/04/12 23:00:00,271.349,435.66
2015/04/13 00:00:00,495.143,709.198
2015/04/13 01:00:00,697.818,941.456
2015/04/13 02:00:00,855.199,1116.614
2015/04/13 03:00:00,948.728,1222.795
2015/04/13 04:00:00,971.434,1252.704
2015/04/13 05:00:00,921.59,1204.208
2015/04/13 06:00:00,805.951,1081.115
2015/04/13 07:00:00,633.758,891.135
2015/04/13 08:00:00,423.062,647.833
2015/04/13 09:00:00,202.034,367.605
2015/04/13 10:00:00,30.412,80.367
2015/04/13 11:00:00,0,0
2015/04/13 12:00:00,0,0
2015/04/13 13:00:00,0,0
2015/04/13 14:00:00,0,0
2015/04/13 15:00:00,0,0
2015/04/13 16:00:00,0,0
2015/04/13 17:00:00,0,0
2015/04/13 18:00:00,0,0
2015/04/13 19:00:00,0,0
2015/04/13 20:00:00,0,0
2015/04/13 21:00:00,0,0.002
2015/04/13 22:00:00,63.685,143.813
2015/04/13 23:00:00,266.087,439.413
2015/04/14 00:00:00,493.016,712.632
2015/04/14 01:00:00,698.785,944.456
2015/04/14 02:00:00,858.661,1119.519
2015/04/14 03:00:00,945.271,1225.379
2015/04/14 04:00:00,971.8,1255.204
2015/04/14 05:00:00,926.463,1206.708
2015/04/14 06:00:00,833.053,1083.615
2015/04/14 07:00:00,662.285,894.355
2015/04/14 08:00:00,449.456,651.333
2015/04/14 09:00:00,220.44,371.391
2015/04/14 10:00:00,34.326,83.493
2015/04/14 11:00:00,0,0
2015/04/14 12:00:00,0,0
2015/04/14 13:00:00,0,0
2015/04/14 14:00:00,0,0
2015/04/14 15:00:00,0,0
2015/04/14 16:00:00,0,0
2015/04/14 17:00:00,0,0
2015/04/14 18:00:00,0,0
2015/04/14 19:00:00,0,0
2015/04/14 20:00:00,0,0
2015/04/14 21:00:00,0,0.019
2015/04/14 22:00:00,21.548,147.927
2015/04/14 23:00:00,79.582,443.163
2015/04/15 00:00:00,138.852,715.924
2015/04/15 01:00:00,170.486,947.432
2015/04/15 02:00:00,194.87,1122.114
2015/04/15 03:00:00,224.659,1227.879
2015/04/15 04:00:00,265.788,1257.656
2015/04/15 05:00:00,247.511,1209.208
2015/04/15 06:00:00,196.638,1086.615
2015/04/15 07:00:00,258.106,897.177
2015/04/15 08:00:00,241.42,654.625
2015/04/15 09:00:00,117.522,375.165
2015/04/15 10:00:00,14.676,86.68
2015/04/15 11:00:00,0,0
2015/04/15 12:00:00,0,0
2015/04/15 13:00:00,0,0
2015/04/15 14:00:00,0,0
2015/04/15 15:00:00,0,0
2015/04/15 16:00:00,0,0
2015/04/15 17:00:00,0,0
2015/04/15 18:00:00,0,0
2015/04/15 19:00:00,0,0
2015/04/15 20:00:00,0,0
2015/04/15 21:00:00,0.008,0.053
2015/04/15 22:00:00,57.463,151.994
2015/04/15 23:00:00,238.004,446.812
2015/04/16 00:00:00,444.548,718.995
2015/04/16 01:00:00,633.136,950.248
2015/04/16 02:00:00,779.249,1124.614
2015/04/16 03:00:00,856.918,1230.295
2015/04/16 04:00:00,886.02,1259.799
2015/04/16 05:00:00,844.129,1211.66
2015/04/16 06:00:00,726.084,1089.115
2015/04/16 07:00:00,565.031,900.153
2015/04/16 08:00:00,369.281,657.881
2015/04/16 09:00:00,169.613,378.936
2015/04/16 10:00:00,26.895,89.873
2015/04/16 11:00:00,0,0
2015/04/16 12:00:00,0,0
2015/04/16 13:00:00,0,0
2015/04/16 14:00:00,0,0
2015/04/16 15:00:00,0,0
2015/04/16 16:00:00,0,0
2015/04/16 17:00:00,0,0
2015/04/16 18:00:00,0,0
2015/04/16 19:00:00,0,0
2015/04/16 20:00:00,0,0
2015/04/16 21:00:00,0.018,0.135
2015/04/16 22:00:00,56.457,156.073
2015/04/16 23:00:00,162.307,450.437
2015/04/17 00:00:00,207.129,722.245
2015/04/17 01:00:00,295.892,953.004
2015/04/17 02:00:00,339.798,1127.114
2015/04/17 03:00:00,320.877,1232.379
2015/04/17 04:00:00,308.584,1262.239
2015/04/17 05:00:00,303.427,1214.16
2015/04/17 06:00:00,269.698,1091.615
2015/04/17 07:00:00,217.035,902.903
2015/04/17 08:00:00,148.927,661.131
2015/04/17 09:00:00,68.568,382.673
2015/04/17 10:00:00,18.449,93.101
2015/04/17 11:00:00,0,0
2015/04/17 12:00:00,0,0
2015/04/17 13:00:00,0,0
2015/04/17 14:00:00,0,0
2015/04/17 15:00:00,0,0
2015/04/17 16:00:00,0,0
2015/04/17 17:00:00,0,0
2015/04/17 18:00:00,0,0
2015/04/17 19:00:00,0,0
2015/04/17 20:00:00,0,0
2015/04/17 21:00:00,0.023,0.261
2015/04/17 22:00:00,33.937,160.129
2015/04/17 23:00:00,140.736,453.973
2015/04/18 00:00:00,276.344,725.251
2015/04/18 01:00:00,411.766,955.754
2015/04/18 02:00:00,568.787,1129.614
2015/04/18 03:00:00,682.104,1234.879
2015/04/18 04:00:00,703.484,1264.299
2015/04/18 05:00:00,612.431,1216.255
2015/04/18 06:00:00,411.331,1094.115
2015/04/18 07:00:00,234.96,905.725
2015/04/18 08:00:00,114.324,664.381
2015/04/18 09:00:00,43.638,386.301
2015/04/18 10:00:00,6.489,96.379
2015/04/18 11:00:00,0,0
2015/04/18 12:00:00,0,0
2015/04/18 13:00:00,0,0
2015/04/18 14:00:00,0,0
2015/04/18 15:00:00,0,0
2015/04/18 16:00:00,0,0
2015/04/18 17:00:00,0,0
2015/04/18 18:00:00,0,0
2015/04/18 19:00:00,0,0
2015/04/18 20:00:00,0,0
2015/04/18 21:00:00,0.032,0.445
2015/04/18 22:00:00,22.932,164.141
2015/04/18 23:00:00,113.095,457.475
2015/04/19 00:00:00,242.214,728.293
2015/04/19 01:00:00,146.601,958.301
2015/04/19 02:00:00,178.459,1131.709
2015/04/19 03:00:00,223.112,1236.879
2015/04/19 04:00:00,262.628,1266.299
2015/04/19 05:00:00,466.438,1218.66
2015/04/19 06:00:00,370.243,1096.615
2015/04/19 07:00:00,309.94,908.451
2015/04/19 08:00:00,190.217,667.423
2015/04/19 09:00:00,80.284,389.914
2015/04/19 10:00:00,15.19,99.643
2015/04/19 11:00:00,0,0
2015/04/19 12:00:00,0,0
2015/04/19 13:00:00,0,0
2015/04/19 14:00:00,0,0
2015/04/19 15:00:00,0,0
2015/04/19 16:00:00,0,0
2015/04/19 17:00:00,0,0
2015/04/19 18:00:00,0,0
2015/04/19 19:00:00,0,0
2015/04/19 20:00:00,0,0
2015/04/19 21:00:00,0.052,0.692
2015/04/19 22:00:00,41.233,168.092
2015/04/19 23:00:00,178.318,460.874
2015/04/20 00:00:00,388.575,731.299
2015/04/20 01:00:00,525.355,961.004
2015/04/20 02:00:00,545.406,1134.125
2015/04/20 03:00:00,624.915,1238.974
2015/04/20 04:00:00,689.749,1268.383
2015/04/20 05:00:00,668.419,1220.755
2015/04/20 06:00:00,644.962,1098.71
2015/04/20 07:00:00,485.4,911.195
2015/04/20 08:00:00,288.647,670.607
2015/04/20 09:00:00,149.489,393.447
2015/04/20 10:00:00,29.108,102.986
2015/04/20 11:00:00,0,0
2015/04/20 12:00:00,0,0
2015/04/20 13:00:00,0,0
2015/04/20 14:00:00,0,0
2015/04/20 15:00:00,0,0
2015/04/20 16:00:00,0,0
2015/04/20 17:00:00,0,0
2015/04/20 18:00:00,0,0
2015/04/20 19:00:00,0,0
2015/04/20 20:00:00,0,0
2015/04/20 21:00:00,0.196,0.985
2015/04/20 22:00:00,68.959,171.985
2015/04/20 23:00:00,259.113,464.374
2015/04/21 00:00:00,474.885,734.299
2015/04/21 01:00:00,671.161,963.551
2015/04/21 02:00:00,822.256,1136.209
2015/04/21 03:00:00,910.167,1240.974
2015/04/21 04:00:00,936.991,1270.383
2015/04/21 05:00:00,896.899,1222.755
2015/04/21 06:00:00,803.687,1101.21
2015/04/21 07:00:00,637.391,913.701
2015/04/21 08:00:00,435.45,673.648
2015/04/21 09:00:00,218.676,396.959
2015/04/21 10:00:00,41.211,106.304
2015/04/21 11:00:00,0,0
2015/04/21 12:00:00,0,0
2015/04/21 13:00:00,0,0
2015/04/21 14:00:00,0,0
2015/04/21 15:00:00,0,0
2015/04/21 16:00:00,0,0
2015/04/21 17:00:00,0,0
2015/04/21 18:00:00,0,0
2015/04/21 19:00:00,0,0
2015/04/21 20:00:00,0,0
2015/04/21 21:00:00,0.298,1.349
2015/04/21 22:00:00,77.196,175.872
2015/04/21 23:00:00,240,467.648
2015/04/22 00:00:00,285.605,737.049
2015/04/22 01:00:00,611.37,965.849
2015/04/22 02:00:00,850.978,1138.269
2015/04/22 03:00:00,933.595,1242.974
2015/04/22 04:00:00,808.07,1272.383
2015/04/22 05:00:00,502.543,1224.755
2015/04/22 06:00:00,384.055,1103.21
2015/04/22 07:00:00,228.964,916.242
2015/04/22 08:00:00,131.494,676.47
2015/04/22 09:00:00,63.315,400.456
2015/04/22 10:00:00,11.98,109.675
2015/04/22 11:00:00,0,0
2015/04/22 12:00:00,0,0
2015/04/22 13:00:00,0,0
2015/04/22 14:00:00,0,0
2015/04/22 15:00:00,0,0
2015/04/22 16:00:00,0,0
2015/04/22 17:00:00,0,0
2015/04/22 18:00:00,0,0
2015/04/22 19:00:00,0,0
2015/04/22 20:00:00,0,0
2015/04/22 21:00:00,0.353,1.753
2015/04/22 22:00:00,71.033,179.702
2015/04/22 23:00:00,246.862,471.023
2015/04/23 00:00:00,450.121,740.049
2015/04/23 01:00:00,639.55,968.307
2015/04/23 02:00:00,793.959,1140.709
2015/04/23 03:00:00,823.883,1244.974
2015/04/23 04:00:00,715.345,1274.251
2015/04/23 05:00:00,635.616,1226.755
2015/04/23 06:00:00,595.823,1105.305
2015/04/23 07:00:00,488.05,918.742
2015/04/23 08:00:00,264.117,679.446
2015/04/23 09:00:00,92.025,403.834
2015/04/23 10:00:00,16.638,113.033
2015/04/23 11:00:00,0,0
2015/04/23 12:00:00,0,0
2015/04/23 13:00:00,0,0
2015/04/23 14:00:00,0,0
2015/04/23 15:00:00,0,0
2015/04/23 16:00:00,0,0
2015/04/23 17:00:00,0,0
2015/04/23 18:00:00,0,0
2015/04/23 19:00:00,0,0
2015/04/23 20:00:00,0,0
2015/04/23 21:00:00,0.365,2.223
2015/04/23 22:00:00,45.163,183.466
2015/04/23 23:00:00,109.965,474.184
2015/04/24 00:00:00,205.507,742.799
2015/04/24 01:00:00,349.731,970.599
2015/04/24 02:00:00,427.152,1142.709
2015/04/24 03:00:00,405.513,1246.534
2015/04/24 04:00:00,446,1275.894
2015/04/24 05:00:00,508.75,1228.35
2015/04/24 06:00:00,474.452,1107.305
2015/04/24 07:00:00,395.831,921.218
2015/04/24 08:00:00,291.356,682.22
2015/04/24 09:00:00,160.771,407.108
2015/04/24 10:00:00,34.014,116.436
2015/04/24 11:00:00,0,0
2015/04/24 12:00:00,0,0
2015/04/24 13:00:00,0,0
2015/04/24 14:00:00,0,0
2015/04/24 15:00:00,0,0
2015/04/24 16:00:00,0,0
2015/04/24 17:00:00,0,0
2015/04/24 18:00:00,0,0
2015/04/24 19:00:00,0,0
2015/04/24 20:00:00,0,0
2015/04/24 21:00:00,0.552,2.735
2015/04/24 22:00:00,65.486,187.172
2015/04/24 23:00:00,203.245,477.434
2015/04/25 00:00:00,373.329,745.346
2015/04/25 01:00:00,595.955,972.879
2015/04/25 02:00:00,770.657,1144.709
2015/04/25 03:00:00,838.248,1248.474
2015/04/25 04:00:00,725.682,1277.834
2015/04/25 05:00:00,613.901,1230.255
2015/04/25 06:00:00,434.115,1109.305
2015/04/25 07:00:00,291.676,923.498
2015/04/25 08:00:00,187.635,685.196
2015/04/25 09:00:00,96.154,410.468
2015/04/25 10:00:00,24.276,119.847
2015/04/25 11:00:00,0,0
2015/04/25 12:00:00,0,0
2015/04/25 13:00:00,0,0
2015/04/25 14:00:00,0,0
2015/04/25 15:00:00,0,0
2015/04/25 16:00:00,0,0
2015/04/25 17:00:00,0,0
2015/04/25 18:00:00,0,0
2015/04/25 19:00:00,0,0
2015/04/25 20:00:00,0,0
2015/04/25 21:00:00,0.669,3.302
2015/04/25 22:00:00,75.228,190.87
2015/04/25 23:00:00,262.497,480.583
2015/04/26 00:00:00,475.539,748.096
2015/04/26 01:00:00,670.723,975.104
2015/04/26 02:00:00,822.71,1146.353
2015/04/26 03:00:00,936.811,1250.118
2015/04/26 04:00:00,959.378,1279.394
2015/04/26 05:00:00,914.765,1231.85
2015/04/26 06:00:00,804.087,1111.305
2015/04/26 07:00:00,641.343,925.79
2015/04/26 08:00:00,441.12,687.768
2015/04/26 09:00:00,226.013,413.739
2015/04/26 10:00:00,47.922,123.255
2015/04/26 11:00:00,0,0
2015/04/26 12:00:00,0,0
2015/04/26 13:00:00,0,0
2015/04/26 14:00:00,0,0
2015/04/26 15:00:00,0,0
2015/04/26 16:00:00,0,0
2015/04/26 17:00:00,0,0
2015/04/26 18:00:00,0,0
2015/04/26 19:00:00,0,0
2015/04/26 20:00:00,0,0
2015/04/26 21:00:00,0.884,3.914
2015/04/26 22:00:00,63.632,194.497
2015/04/26 23:00:00,122.421,483.606
2015/04/27 00:00:00,237.135,750.602
2015/04/27 01:00:00,371.751,977.354
2015/04/27 02:00:00,368.424,1148.22
2015/04/27 03:00:00,439.476,1251.974
2015/04/27 04:00:00,440.98,1280.894
2015/04/27 05:00:00,389.692,1233.755
2015/04/27 06:00:00,393.283,1113.305
2015/04/27 07:00:00,355.28,928.04
2015/04/27 08:00:00,273.063,690.488
2015/04/27 09:00:00,142.305,416.866
2015/04/27 10:00:00,32.491,126.675
2015/04/27 11:00:00,0,0
2015/04/27 12:00:00,0,0
2015/04/27 13:00:00,0,0
2015/04/27 14:00:00,0,0
2015/04/27 15:00:00,0,0
2015/04/27 16:00:00,0,0
2015/04/27 17:00:00,0,0
2015/04/27 18:00:00,0,0
2015/04/27 19:00:00,0,0
2015/04/27 20:00:00,0,0
2015/04/27 21:00:00,1.066,4.57
2015/04/27 22:00:00,86.211,198.073
2015/04/27 23:00:00,283.095,486.621
2015/04/28 00:00:00,494.324,753.144
2015/04/28 01:00:00,670.941,979.396
2015/04/28 02:00:00,779.442,1149.853
2015/04/28 03:00:00,848.152,1253.485
2015/04/28 04:00:00,898.45,1282.394
2015/04/28 05:00:00,769.79,1235.35
2015/04/28 06:00:00,602.771,1115.294
2015/04/28 07:00:00,449.923,930.266
2015/04/28 08:00:00,247.041,693.196
2015/04/28 09:00:00,120.011,420.012
2015/04/28 10:00:00,26.427,130.111
2015/04/28 11:00:00,0,0
2015/04/28 12:00:00,0,0
2015/04/28 13:00:00,0,0
2015/04/28 14:00:00,0,0
2015/04/28 15:00:00,0,0
2015/04/28 16:00:00,0,0
2015/04/28 17:00:00,0,0
2015/04/28 18:00:00,0,0
2015/04/28 19:00:00,0,0
2015/04/28 20:00:00,0,0
2015/04/28 21:00:00,1.165,5.275
2015/04/28 22:00:00,81.672,201.591
2015/04/28 23:00:00,271.284,489.621
2015/04/29 00:00:00,481.233,755.644
2015/04/29 01:00:00,672.379,981.426
2015/04/29 02:00:00,817.733,1151.804
2015/04/29 03:00:00,903.223,1254.985
2015/04/29 04:00:00,934.848,1283.894
2015/04/29 05:00:00,900.106,1236.85
2015/04/29 06:00:00,790.774,1116.805
2015/04/29 07:00:00,630.104,932.296
2015/04/29 08:00:00,430.15,695.738
2015/04/29 09:00:00,219.466,423.125
2015/04/29 10:00:00,48.633,133.521
2015/04/29 11:00:00,0,0
2015/04/29 12:00:00,0,0
2015/04/29 13:00:00,0,0
2015/04/29 14:00:00,0,0
2015/04/29 15:00:00,0,0
2015/04/29 16:00:00,0,0
2015/04/29 17:00:00,0,0
2015/04/29 18:00:00,0,0
2015/04/29 19:00:00,0,0
2015/04/29 20:00:00,0,0
2015/04/29 21:00:00,1.376,6.014
2015/04/29 22:00:00,83.269,205.04
2015/04/29 23:00:00,270.524,492.52
2015/04/30 00:00:00,480.907,758.102
2015/04/30 01:00:00,669.453,983.426
2015/04/30 02:00:00,793.854,1153.353
2015/04/30 03:00:00,854.162,1256.485
2015/04/30 04:00:00,823.348,1285.346
2015/04/30 05:00:00,753.965,1238.35
2015/04/30 06:00:00,617.969,1118.756
2015/04/30 07:00:00,472.968,934.337
2015/04/30 08:00:00,328.971,698.244
2015/04/30 09:00:00,152.765,426.128
2015/04/30 10:00:00,32.366,136.979
2015/04/30 11:00:00,0,0.003
2015/04/30 12:00:00,0,0
2015/04/30 13:00:00,0,0
2015/04/30 14:00:00,0,0
2015/04/30 15:00:00,0,0
2015/04/30 16:00:00,0,0
2015/04/30 17:00:00,0,0
2015/04/30 18:00:00,0,0
2015/04/30 19:00:00,0,0
2015/04/30 20:00:00,0,0
2015/04/30 21:00:00,0.929,6.804
2015/04/30 22:00:00,72.712,208.489
2015/04/30 23:00:00,202.735,495.398
2015/05/01 00:00:00,223.862,760.4
2015/05/01 01:00:00,259.858,985.402
2015/05/01 02:00:00,310.633,1154.864
2015/05/01 03:00:00,253.714,1257.629
2015/05/01 04:00:00,223.812,1286.489
2015/05/01 05:00:00,266.835,1239.85
2015/05/01 06:00:00,319.736,1120.305
2015/05/01 07:00:00,220.338,936.337
2015/05/01 08:00:00,112.721,700.714
2015/05/01 09:00:00,52.083,429.06
2015/05/01 10:00:00,11.335,140.39
2015/05/01 11:00:00,0,0.01
2015/05/01 12:00:00,0,0
2015/05/01 13:00:00,0,0
2015/05/01 14:00:00,0,0
2015/05/01 15:00:00,0,0
2015/05/01 16:00:00,0,0
2015/05/01 17:00:00,0,0
2015/05/01 18:00:00,0,0
2015/05/01 19:00:00,0,0
2015/05/01 20:00:00,0,0
2015/05/01 21:00:00,0.919,7.619
2015/05/01 22:00:00,55.524,211.821
2015/05/01 23:00:00,229.28,498.258
2015/05/02 00:00:00,376.186,762.674
2015/05/02 01:00:00,490.69,987.224
2015/05/02 02:00:00,635.182,1156.364
2015/05/02 03:00:00,759.687,1259.069
2015/05/02 04:00:00,765.745,1287.978
2015/05/02 05:00:00,707.931,1241.301
2015/05/02 06:00:00,622.299,1121.889
2015/05/02 07:00:00,486.95,938.313
2015/05/02 08:00:00,335.266,703.035
2015/05/02 09:00:00,184.506,432.024
2015/05/02 10:00:00,46.472,143.795
2015/05/02 11:00:00,0.005,0.031
2015/05/02 12:00:00,0,0
2015/05/02 13:00:00,0,0
2015/05/02 14:00:00,0,0
2015/05/02 15:00:00,0,0
2015/05/02 16:00:00,0,0
2015/05/02 17:00:00,0,0
2015/05/02 18:00:00,0,0
2015/05/02 19:00:00,0,0
2015/05/02 20:00:00,0,0
2015/05/02 21:00:00,2.048,8.483
2015/05/02 22:00:00,90.967,215.135
2015/05/02 23:00:00,284.938,500.934
2015/05/03 00:00:00,499.239,764.924
2015/05/03 01:00:00,685.733,988.974
2015/05/03 02:00:00,840.051,1157.864
2015/05/03 03:00:00,955.169,1260.213
2015/05/03 04:00:00,980.04,1288.989
2015/05/03 05:00:00,938.36,1242.35
2015/05/03 06:00:00,830.946,1123.389
2015/05/03 07:00:00,667.107,940.313
2015/05/03 08:00:00,458.31,705.291
2015/05/03 09:00:00,246.333,434.81
2015/05/03 10:00:00,60.269,147.182
2015/05/03 11:00:00,0.011,0.073
2015/05/03 12:00:00,0,0
2015/05/03 13:00:00,0,0
2015/05/03 14:00:00,0,0
2015/05/03 15:00:00,0,0
2015/05/03 16:00:00,0,0
2015/05/03 17:00:00,0,0
2015/05/03 18:00:00,0,0
2015/05/03 19:00:00,0,0
2015/05/03 20:00:00,0,0
2015/05/03 21:00:00,0.997,9.369
2015/05/03 22:00:00,36.215,218.397
2015/05/03 23:00:00,117.351,503.672
2015/05/04 00:00:00,258.366,767.15
2015/05/04 01:00:00,432.976,990.724
2015/05/04 02:00:00,591.732,1159.364
2015/05/04 03:00:00,664.755,1261.58
2015/05/04 04:00:00,659.362,1290.429
2015/05/04 05:00:00,607.871,1243.801
2015/05/04 06:00:00,477.017,1124.889
2015/05/04 07:00:00,381.69,942.063
2015/05/04 08:00:00,298.626,707.583
2015/05/04 09:00:00,176.145,437.673
2015/05/04 10:00:00,46.419,150.506
2015/05/04 11:00:00,0.021,0.141
2015/05/04 12:00:00,0,0
2015/05/04 13:00:00,0,0
2015/05/04 14:00:00,0,0
2015/05/04 15:00:00,0,0
2015/05/04 16:00:00,0,0
2015/05/04 17:00:00,0,0
2015/05/04 18:00:00,0,0
2015/05/04 19:00:00,0,0
2015/05/04 20:00:00,0,0
2015/05/04 21:00:00,2.125,10.299
2015/05/04 22:00:00,79.766,221.603
2015/05/04 23:00:00,255.319,506.321
2015/05/05 00:00:00,455.881,769.221
2015/05/05 01:00:00,625.426,992.474
2015/05/05 02:00:00,759.752,1160.815
2015/05/05 03:00:00,822.376,1262.713
2015/05/05 04:00:00,879.85,1291.489
2015/05/05 05:00:00,863.59,1244.933
2015/05/05 06:00:00,723.329,1126.389
2015/05/05 07:00:00,532.544,943.813
2015/05/05 08:00:00,386.629,709.833
2015/05/05 09:00:00,178.161,440.444
2015/05/05 10:00:00,39.51,153.819
2015/05/05 11:00:00,0.02,0.248
2015/05/05 12:00:00,0,0
2015/05/05 13:00:00,0,0
2015/05/05 14:00:00,0,0
2015/05/05 15:00:00,0,0
2015/05/05 16:00:00,0,0
2015/05/05 17:00:00,0,0
2015/05/05 18:00:00,0,0
2015/05/05 19:00:00,0,0
2015/05/05 20:00:00,0,0
2015/05/05 21:00:00,2.311,11.248
2015/05/05 22:00:00,82.965,224.684
