time,ghi,etr
2017/05/09 04:00:00,948.835,1295.441
2017/05/09 05:00:00,738.456,1249.385
2017/05/09 06:00:00,512.957,1131.84
2017/05/09 07:00:00,587.845,950.861
2017/05/09 08:00:00,456.618,719.059
2017/05/09 09:00:00,246.916,451.955
2017/05/09 10:00:00,65.891,167.851
2017/05/09 11:00:00,0.231,1.19
2017/05/09 12:00:00,0,0
2017/05/09 13:00:00,0,0
2017/05/09 14:00:00,0,0
2017/05/09 15:00:00,0,0
2017/05/09 16:00:00,0,0
2017/05/09 17:00:00,0,0
2017/05/09 18:00:00,0,0
2017/05/09 19:00:00,0,0
2017/05/09 20:00:00,0,0
2017/05/09 21:00:00,4.474,15.844
2017/05/09 22:00:00,114.876,238.04
2017/05/09 23:00:00,319.502,519.666
2017/05/10 00:00:00,532.956,779.769
2017/05/10 01:00:00,723.669,1000.527
2017/05/10 02:00:00,871.298,1166.959
2017/05/10 03:00:00,960.293,1267.724
2017/05/10 04:00:00,979.45,1296.084
2017/05/10 05:00:00,923.139,1250.029
2017/05/10 06:00:00,764.056,1132.852
2017/05/10 07:00:00,560.206,952.403
2017/05/10 08:00:00,335.202,720.85
2017/05/10 09:00:00,152.472,454.351
2017/05/10 10:00:00,35.73,170.845
2017/05/10 11:00:00,0.202,1.499
2017/05/10 12:00:00,0,0
2017/05/10 13:00:00,0,0
2017/05/10 14:00:00,0,0
2017/05/10 15:00:00,0,0
2017/05/10 16:00:00,0,0
2017/05/10 17:00:00,0,0
2017/05/10 18:00:00,0,0
2017/05/10 19:00:00,0,0
2017/05/10 20:00:00,0,0
2017/05/10 21:00:00,1.93,16.928
2017/05/10 22:00:00,40.911,240.81
2017/05/10 23:00:00,107.692,521.916
2017/05/11 00:00:00,198.979,781.525
2017/05/11 01:00:00,395.626,1001.843
2017/05/11 02:00:00,408.595,1167.959
2017/05/11 03:00:00,371.833,1268.676
2017/05/11 04:00:00,380.438,1297.073
2017/05/11 05:00:00,362.762,1250.945
2017/05/11 06:00:00,257.915,1133.984
2017/05/11 07:00:00,190.442,953.836
2017/05/11 08:00:00,105.647,722.809
2017/05/11 09:00:00,56.277,456.726
2017/05/11 10:00:00,18.056,173.738
2017/05/11 11:00:00,0.069,1.84
2017/05/11 12:00:00,0,0
2017/05/11 13:00:00,0,0
2017/05/11 14:00:00,0,0
2017/05/11 15:00:00,0,0
2017/05/11 16:00:00,0,0
2017/05/11 17:00:00,0,0
2017/05/11 18:00:00,0,0
2017/05/11 19:00:00,0,0
2017/05/11 20:00:00,0,0
2017/05/11 21:00:00,3.81,18.016
2017/05/11 22:00:00,87.519,243.57
2017/05/11 23:00:00,273.567,524.154
2017/05/12 00:00:00,516.904,783.275
2017/05/12 01:00:00,725.825,1003.099
2017/05/12 02:00:00,875.69,1168.959
2017/05/12 03:00:00,971.463,1269.664
2017/05/12 04:00:00,995.784,1297.584
2017/05/12 05:00:00,952.92,1251.945
2017/05/12 06:00:00,841.98,1134.984
2017/05/12 07:00:00,675.221,955.153
2017/05/12 08:00:00,478.566,724.6
2017/05/12 09:00:00,259.123,459
2017/05/12 10:00:00,68.679,176.605
2017/05/12 11:00:00,0.474,2.207
2017/05/12 12:00:00,0,0
2017/05/12 13:00:00,0,0
2017/05/12 14:00:00,0,0
2017/05/12 15:00:00,0,0
2017/05/12 16:00:00,0,0
2017/05/12 17:00:00,0,0
2017/05/12 18:00:00,0,0
2017/05/12 19:00:00,0,0
2017/05/12 20:00:00,0,0
2017/05/12 21:00:00,5.625,19.126
2017/05/12 22:00:00,124.718,246.259
2017/05/12 23:00:00,336.763,526.404
2017/05/13 00:00:00,556.239,784.846
2017/05/13 01:00:00,750.926,1004.349
2017/05/13 02:00:00,899.484,1169.959
2017/05/13 03:00:00,989.237,1270.224
2017/05/13 04:00:00,1013.608,1298.524
2017/05/13 05:00:00,970.027,1252.54
2017/05/13 06:00:00,864.671,1135.984
2017/05/13 07:00:00,703.774,956.45
2017/05/13 08:00:00,502.461,726.356
2017/05/13 09:00:00,282.249,461.25
2017/05/13 10:00:00,82.098,179.367
2017/05/13 11:00:00,0.6,2.605
2017/05/13 12:00:00,0,0
2017/05/13 13:00:00,0,0
2017/05/13 14:00:00,0,0
2017/05/13 15:00:00,0,0
2017/05/13 16:00:00,0,0
2017/05/13 17:00:00,0,0
2017/05/13 18:00:00,0,0
2017/05/13 19:00:00,0,0
2017/05/13 20:00:00,0,0
2017/05/13 21:00:00,4.369,20.237
2017/05/13 22:00:00,70.54,248.896
2017/05/13 23:00:00,249.187,528.41
2017/05/14 00:00:00,274.206,786.566
2017/05/14 01:00:00,254.52,1005.599
2017/05/14 02:00:00,399.125,1170.91
2017/05/14 03:00:00,484.082,1270.808
2017/05/14 04:00:00,685.573,1299.084
2017/05/14 05:00:00,833.947,1253.445
2017/05/14 06:00:00,708.445,1136.935
2017/05/14 07:00:00,400.576,957.7
2017/05/14 08:00:00,192.29,728.1
2017/05/14 09:00:00,108.989,463.488
2017/05/14 10:00:00,34.14,182.111
2017/05/14 11:00:00,0.438,3.023
2017/05/14 12:00:00,0,0
2017/05/14 13:00:00,0,0
2017/05/14 14:00:00,0,0
2017/05/14 15:00:00,0,0
2017/05/14 16:00:00,0,0
2017/05/14 17:00:00,0,0
2017/05/14 18:00:00,0,0
2017/05/14 19:00:00,0,0
2017/05/14 20:00:00,0,0
2017/05/14 21:00:00,1.363,21.37
2017/05/14 22:00:00,27.446,251.466
2017/05/14 23:00:00,78.34,530.434
2017/05/15 00:00:00,155.263,788.096
2017/05/15 01:00:00,341.493,1006.825
2017/05/15 02:00:00,325.364,1171.554
2017/05/15 03:00:00,289.615,1271.676
2017/05/15 04:00:00,308.629,1299.584
2017/05/15 05:00:00,498.533,1254.04
2017/05/15 06:00:00,531.774,1137.935
2017/05/15 07:00:00,372.234,958.95
2017/05/15 08:00:00,253.612,729.648
2017/05/15 09:00:00,123.136,465.634
2017/05/15 10:00:00,35.458,184.747
2017/05/15 11:00:00,0.43,3.469
2017/05/15 12:00:00,0,0
2017/05/15 13:00:00,0,0
2017/05/15 14:00:00,0,0
2017/05/15 15:00:00,0,0
2017/05/15 16:00:00,0,0
2017/05/15 17:00:00,0,0
2017/05/15 18:00:00,0,0
2017/05/15 19:00:00,0,0
2017/05/15 20:00:00,0,0
2017/05/15 21:00:00,4.82,22.497
2017/05/15 22:00:00,90.332,253.978
2017/05/15 23:00:00,259.959,532.434
2017/05/16 00:00:00,460.181,789.596
2017/05/16 01:00:00,644.166,1007.896
2017/05/16 02:00:00,788.06,1172.543
2017/05/16 03:00:00,926.181,1272.259
2017/05/16 04:00:00,952.989,1300.168
2017/05/16 05:00:00,913.286,1254.54
2017/05/16 06:00:00,806.635,1138.935
2017/05/16 07:00:00,656.685,960.176
2017/05/16 08:00:00,461.618,731.332
2017/05/16 09:00:00,266.571,467.747
2017/05/16 10:00:00,81.895,187.321
2017/05/16 11:00:00,0.902,3.932
2017/05/16 12:00:00,0,0
2017/05/16 13:00:00,0,0
2017/05/16 14:00:00,0,0
2017/05/16 15:00:00,0,0
2017/05/16 16:00:00,0,0
2017/05/16 17:00:00,0,0
2017/05/16 18:00:00,0,0
2017/05/16 19:00:00,0,0
2017/05/16 20:00:00,0,0
2017/05/16 21:00:00,6.957,23.634
2017/05/16 22:00:00,125.429,256.405
2017/05/16 23:00:00,328.954,534.41
2017/05/17 00:00:00,540.237,791.096
2017/05/17 01:00:00,727.371,1008.896
2017/05/17 02:00:00,870.635,1173.41
2017/05/17 03:00:00,957.214,1272.808
2017/05/17 04:00:00,980.382,1300.668
2017/05/17 05:00:00,938.341,1255.48
2017/05/17 06:00:00,845.83,1139.495
2017/05/17 07:00:00,688.559,961.426
2017/05/17 08:00:00,492.873,732.874
2017/05/17 09:00:00,279.651,469.747
2017/05/17 10:00:00,85.797,189.878
2017/05/17 11:00:00,1.022,4.419
2017/05/17 12:00:00,0,0
2017/05/17 13:00:00,0,0
2017/05/17 14:00:00,0,0
2017/05/17 15:00:00,0,0
2017/05/17 16:00:00,0,0
2017/05/17 17:00:00,0,0
2017/05/17 18:00:00,0,0
2017/05/17 19:00:00,0,0
2017/05/17 20:00:00,0,0
2017/05/17 21:00:00,7.545,24.771
2017/05/17 22:00:00,128.276,258.802
2017/05/17 23:00:00,333.028,536.232
2017/05/18 00:00:00,544.4,792.394
2017/05/18 01:00:00,730.888,1009.896
2017/05/18 02:00:00,873.581,1174.054
2017/05/18 03:00:00,955.282,1273.319
2017/05/18 04:00:00,959.404,1301.18
2017/05/18 05:00:00,915.213,1255.98
2017/05/18 06:00:00,832.235,1140.435
2017/05/18 07:00:00,671.903,962.426
2017/05/18 08:00:00,415.423,734.374
2017/05/18 09:00:00,182.549,471.747
2017/05/18 10:00:00,58.283,192.326
2017/05/18 11:00:00,0.932,4.921
2017/05/18 12:00:00,0,0
2017/05/18 13:00:00,0,0
2017/05/18 14:00:00,0,0
2017/05/18 15:00:00,0,0
2017/05/18 16:00:00,0,0
2017/05/18 17:00:00,0,0
2017/05/18 18:00:00,0,0
2017/05/18 19:00:00,0,0
2017/05/18 20:00:00,0,0
2017/05/18 21:00:00,5.794,25.9
2017/05/18 22:00:00,50.502,261.061
2017/05/18 23:00:00,115.586,537.982
2017/05/19 00:00:00,303.984,793.852
2017/05/19 01:00:00,549.47,1010.896
2017/05/19 02:00:00,658.03,1174.554
2017/05/19 03:00:00,683.793,1273.819
2017/05/19 04:00:00,762.892,1301.668
2017/05/19 05:00:00,788.197,1256.54
2017/05/19 06:00:00,784.805,1140.947
2017/05/19 07:00:00,652.584,963.426
2017/05/19 08:00:00,463.797,735.874
2017/05/19 09:00:00,257.858,473.643
2017/05/19 10:00:00,78.599,194.712
2017/05/19 11:00:00,1.105,5.435
2017/05/19 12:00:00,0,0
2017/05/19 13:00:00,0,0
2017/05/19 14:00:00,0,0
2017/05/19 15:00:00,0,0
2017/05/19 16:00:00,0,0
2017/05/19 17:00:00,0,0
2017/05/19 18:00:00,0,0
2017/05/19 19:00:00,0,0
2017/05/19 20:00:00,0,0
2017/05/19 21:00:00,7.158,27.041
2017/05/19 22:00:00,112.782,263.312
2017/05/19 23:00:00,295.766,539.737
2017/05/20 00:00:00,493.93,795.144
2017/05/20 01:00:00,653.462,1011.896
2017/05/20 02:00:00,792.409,1175.494
2017/05/20 03:00:00,858.046,1274.319
2017/05/20 04:00:00,847.171,1302.168
2017/05/20 05:00:00,853.702,1257.04
2017/05/20 06:00:00,727.337,1141.935
2017/05/20 07:00:00,626.722,964.468
2017/05/20 08:00:00,436.94,737.148
2017/05/20 09:00:00,242.334,475.518
2017/05/20 10:00:00,76.114,197.035
2017/05/20 11:00:00,1.297,5.962
2017/05/20 12:00:00,0,0
2017/05/20 13:00:00,0,0
2017/05/20 14:00:00,0,0
2017/05/20 15:00:00,0,0
2017/05/20 16:00:00,0,0
2017/05/20 17:00:00,0,0
2017/05/20 18:00:00,0,0
2017/05/20 19:00:00,0,0
2017/05/20 20:00:00,0,0
2017/05/20 21:00:00,3.501,28.163
2017/05/20 22:00:00,54.081,265.466
2017/05/20 23:00:00,232.861,541.487
2017/05/21 00:00:00,451.621,796.394
2017/05/21 01:00:00,603.976,1012.872
2017/05/21 02:00:00,662.578,1176.054
2017/05/21 03:00:00,583.138,1274.819
2017/05/21 04:00:00,507.905,1302.668
2017/05/21 05:00:00,442.344,1257.491
2017/05/21 06:00:00,364.936,1142.435
2017/05/21 07:00:00,284.124,965.468
2017/05/21 08:00:00,178.229,738.624
2017/05/21 09:00:00,70.137,477.27
2017/05/21 10:00:00,20.687,199.33
2017/05/21 11:00:00,0.425,6.498
2017/05/21 12:00:00,0,0
2017/05/21 13:00:00,0,0
2017/05/21 14:00:00,0,0
2017/05/21 15:00:00,0,0
2017/05/21 16:00:00,0,0
2017/05/21 17:00:00,0,0
2017/05/21 18:00:00,0,0
2017/05/21 19:00:00,0,0
2017/05/21 20:00:00,0,0
2017/05/21 21:00:00,2.332,29.285
2017/05/21 22:00:00,45.472,267.597
2017/05/21 23:00:00,190.806,543.232
2017/05/22 00:00:00,344.831,797.644
2017/05/22 01:00:00,525.18,1013.694
2017/05/22 02:00:00,682.916,1176.554
2017/05/22 03:00:00,706.544,1275.271
2017/05/22 04:00:00,642.429,1303.036
2017/05/22 05:00:00,521.512,1257.991
2017/05/22 06:00:00,357.193,1143.03
2017/05/22 07:00:00,263.677,966.426
2017/05/22 08:00:00,193.4,739.874
2017/05/22 09:00:00,120.598,479.008
2017/05/22 10:00:00,33.54,201.523
2017/05/22 11:00:00,0.461,7.047
2017/05/22 12:00:00,0,0
2017/05/22 13:00:00,0,0
2017/05/22 14:00:00,0,0
2017/05/22 15:00:00,0,0
2017/05/22 16:00:00,0,0
2017/05/22 17:00:00,0,0
2017/05/22 18:00:00,0,0
2017/05/22 19:00:00,0,0
2017/05/22 20:00:00,0,0
2017/05/22 21:00:00,3.825,30.392
2017/05/22 22:00:00,61.997,269.621
2017/05/22 23:00:00,186.021,544.737
2017/05/23 00:00:00,339.113,798.716
2017/05/23 01:00:00,445.334,1014.444
2017/05/23 02:00:00,458.183,1177.054
2017/05/23 03:00:00,441.508,1275.759
2017/05/23 04:00:00,384.706,1303.18
2017/05/23 05:00:00,464.194,1258.124
2017/05/23 06:00:00,481.34,1143.53
2017/05/23 07:00:00,352.926,967.223
2017/05/23 08:00:00,209.28,741.124
2017/05/23 09:00:00,153.785,480.666
2017/05/23 10:00:00,64.876,203.648
2017/05/23 11:00:00,1.421,7.599
2017/05/23 12:00:00,0,0
2017/05/23 13:00:00,0,0
2017/05/23 14:00:00,0,0
2017/05/23 15:00:00,0,0
2017/05/23 16:00:00,0,0
2017/05/23 17:00:00,0,0
2017/05/23 18:00:00,0,0
2017/05/23 19:00:00,0,0
2017/05/23 20:00:00,0,0
2017/05/23 21:00:00,9.121,31.49
2017/05/23 22:00:00,131.442,271.621
2017/05/23 23:00:00,336.806,546.279
2017/05/24 00:00:00,552.821,799.9
2017/05/24 01:00:00,742.306,1015.194
2017/05/24 02:00:00,892.476,1177.554
2017/05/24 03:00:00,983.972,1275.819
2017/05/24 04:00:00,961.43,1303.62
2017/05/24 05:00:00,770.8,1258.624
2017/05/24 06:00:00,463.002,1144.079
2017/05/24 07:00:00,321.774,967.973
2017/05/24 08:00:00,352.471,742.374
2017/05/24 09:00:00,266.95,482.279
2017/05/24 10:00:00,91.393,205.671
2017/05/24 11:00:00,1.951,8.151
2017/05/24 12:00:00,0,0
2017/05/24 13:00:00,0,0
2017/05/24 14:00:00,0,0
2017/05/24 15:00:00,0,0
2017/05/24 16:00:00,0,0
2017/05/24 17:00:00,0,0
2017/05/24 18:00:00,0,0
2017/05/24 19:00:00,0,0
2017/05/24 20:00:00,0,0
2017/05/24 21:00:00,10.735,32.578
2017/05/24 22:00:00,140.352,273.511
2017/05/24 23:00:00,346.484,547.779
2017/05/25 00:00:00,553.605,800.966
2017/05/25 01:00:00,737.469,1015.944
2017/05/25 02:00:00,831.932,1178.054
2017/05/25 03:00:00,864.14,1276.271
2017/05/25 04:00:00,841.826,1303.68
2017/05/25 05:00:00,879.607,1258.991
2017/05/25 06:00:00,838.091,1144.579
2017/05/25 07:00:00,603.742,968.943
2017/05/25 08:00:00,375.417,743.421
2017/05/25 09:00:00,193.057,483.815
2017/05/25 10:00:00,63.563,207.671
2017/05/25 11:00:00,1.553,8.712
2017/05/25 12:00:00,0,0
2017/05/25 13:00:00,0,0
2017/05/25 14:00:00,0,0
2017/05/25 15:00:00,0,0
2017/05/25 16:00:00,0,0
2017/05/25 17:00:00,0,0
2017/05/25 18:00:00,0,0
2017/05/25 19:00:00,0,0
2017/05/25 20:00:00,0,0
2017/05/25 21:00:00,10.049,33.642
2017/05/25 22:00:00,127.877,275.374
2017/05/25 23:00:00,316.63,549.237
2017/05/26 00:00:00,510.217,801.972
2017/05/26 01:00:00,674.009,1016.694
2017/05/26 02:00:00,761.693,1178.554
2017/05/26 03:00:00,784.741,1276.403
2017/05/26 04:00:00,789.784,1304.131
2017/05/26 05:00:00,767.743,1259.135
2017/05/26 06:00:00,718.733,1145.03
2017/05/26 07:00:00,619.448,969.693
2017/05/26 08:00:00,440.805,744.641
2017/05/26 09:00:00,256.392,485.303
2017/05/26 10:00:00,84.094,209.602
2017/05/26 11:00:00,2.12,9.272
2017/05/26 12:00:00,0,0
2017/05/26 13:00:00,0,0
2017/05/26 14:00:00,0,0
2017/05/26 15:00:00,0,0
2017/05/26 16:00:00,0,0
2017/05/26 17:00:00,0,0
2017/05/26 18:00:00,0,0
2017/05/26 19:00:00,0,0
2017/05/26 20:00:00,0,0
2017/05/26 21:00:00,9.825,34.691
2017/05/26 22:00:00,125.252,277.16
2017/05/26 23:00:00,317.339,550.559
2017/05/27 00:00:00,520.592,802.972
2017/05/27 01:00:00,703.078,1017.242
2017/05/27 02:00:00,843.207,1179.054
2017/05/27 03:00:00,953.188,1276.771
2017/05/27 04:00:00,976.033,1304.18
2017/05/27 05:00:00,934.375,1259.624
2017/05/27 06:00:00,831.13,1145.53
2017/05/27 07:00:00,674.58,970.265
2017/05/27 08:00:00,484.606,745.666
2017/05/27 09:00:00,279.451,486.8
2017/05/27 10:00:00,92.375,211.431
2017/05/27 11:00:00,2.409,9.823
2017/05/27 12:00:00,0,0
2017/05/27 13:00:00,0,0
2017/05/27 14:00:00,0,0
2017/05/27 15:00:00,0,0
2017/05/27 16:00:00,0,0
2017/05/27 17:00:00,0,0
2017/05/27 18:00:00,0,0
2017/05/27 19:00:00,0,0
2017/05/27 20:00:00,0,0
2017/05/27 21:00:00,11.676,35.719
2017/05/27 22:00:00,142.957,278.91
2017/05/27 23:00:00,347.132,551.809
2017/05/28 00:00:00,556.375,803.947
2017/05/28 01:00:00,741.748,1017.95
2017/05/28 02:00:00,883.848,1179.149
2017/05/28 03:00:00,970.412,1276.914
2017/05/28 04:00:00,994.67,1304.62
2017/05/28 05:00:00,953.731,1259.635
2017/05/28 06:00:00,855.432,1146.03
2017/05/28 07:00:00,699.406,971.015
2017/05/28 08:00:00,505.669,746.641
2017/05/28 09:00:00,294.508,488.175
2017/05/28 10:00:00,99.522,213.237
2017/05/28 11:00:00,2.768,10.378
2017/05/28 12:00:00,0,0
2017/05/28 13:00:00,0,0
2017/05/28 14:00:00,0,0
2017/05/28 15:00:00,0,0
2017/05/28 16:00:00,0,0
2017/05/28 17:00:00,0,0
2017/05/28 18:00:00,0,0
2017/05/28 19:00:00,0,0
2017/05/28 20:00:00,0,0
2017/05/28 21:00:00,11.393,36.721
2017/05/28 22:00:00,132.789,280.535
2017/05/28 23:00:00,331.874,553.059
2017/05/29 00:00:00,546.446,804.722
2017/05/29 01:00:00,741.394,1018.492
2017/05/29 02:00:00,883.365,1179.649
2017/05/29 03:00:00,978.348,1277.271
2017/05/29 04:00:00,1000.153,1304.68
2017/05/29 05:00:00,961.275,1260.075
2017/05/29 06:00:00,854.703,1146.53
2017/05/29 07:00:00,699.891,971.699
2017/05/29 08:00:00,504.867,747.641
2017/05/29 09:00:00,285.421,489.449
2017/05/29 10:00:00,85.926,214.925
2017/05/29 11:00:00,2.408,10.924
2017/05/29 12:00:00,0,0
2017/05/29 13:00:00,0,0
2017/05/29 14:00:00,0,0
2017/05/29 15:00:00,0,0
2017/05/29 16:00:00,0,0
2017/05/29 17:00:00,0,0
2017/05/29 18:00:00,0,0
2017/05/29 19:00:00,0,0
2017/05/29 20:00:00,0,0
2017/05/29 21:00:00,8.713,37.704
2017/05/29 22:00:00,81.084,282.16
2017/05/29 23:00:00,183.352,554.309
2017/05/30 00:00:00,318.123,805.697
2017/05/30 01:00:00,389.114,1018.992
2017/05/30 02:00:00,487.214,1180.054
2017/05/30 03:00:00,730.54,1277.403
2017/05/30 04:00:00,899.923,1304.763
2017/05/30 05:00:00,748.934,1260.135
2017/05/30 06:00:00,549.2,1147.03
2017/05/30 07:00:00,398.188,972.265
2017/05/30 08:00:00,241.753,748.463
2017/05/30 09:00:00,125.231,490.699
2017/05/30 10:00:00,49.493,216.56
2017/05/30 11:00:00,1.483,11.461
2017/05/30 12:00:00,0,0
2017/05/30 13:00:00,0,0
2017/05/30 14:00:00,0,0
2017/05/30 15:00:00,0,0
2017/05/30 16:00:00,0,0
2017/05/30 17:00:00,0,0
2017/05/30 18:00:00,0,0
2017/05/30 19:00:00,0,0
2017/05/30 20:00:00,0,0
2017/05/30 21:00:00,7.845,38.647
2017/05/30 22:00:00,91.306,283.66
2017/05/30 23:00:00,242.446,555.357
2017/05/31 00:00:00,490.265,806.472
2017/05/31 01:00:00,618.056,1019.522
2017/05/31 02:00:00,453.395,1180.149
2017/05/31 03:00:00,662.268,1277.414
2017/05/31 04:00:00,811.63,1304.763
2017/05/31 05:00:00,818.81,1260.575
2017/05/31 06:00:00,750.19,1147.03
2017/05/31 07:00:00,441.924,972.765
2017/05/31 08:00:00,148.47,749.391
2017/05/31 09:00:00,86.129,491.949
2017/05/31 10:00:00,35.268,218.118
2017/05/31 11:00:00,1.185,11.992
2017/05/31 12:00:00,0,0
2017/05/31 13:00:00,0,0
2017/05/31 14:00:00,0,0
2017/05/31 15:00:00,0,0
2017/05/31 16:00:00,0,0
2017/05/31 17:00:00,0,0
2017/05/31 18:00:00,0,0
2017/05/31 19:00:00,0,0
2017/05/31 20:00:00,0,0
2017/05/31 21:00:00,9.743,39.579
2017/05/31 22:00:00,114.256,285.058
2017/05/31 23:00:00,292.254,556.559
2017/06/01 00:00:00,501.848,807.222
2017/06/01 01:00:00,612.588,1019.997
2017/06/01 02:00:00,522.755,1180.649
2017/06/01 03:00:00,371.027,1277.771
2017/06/01 04:00:00,378.03,1305.131
2017/06/01 05:00:00,532.169,1260.624
2017/06/01 06:00:00,626.698,1147.53
2017/06/01 07:00:00,585.545,973.271
2017/06/01 08:00:00,455.781,750.189
2017/06/01 09:00:00,266.799,493.074
2017/06/01 10:00:00,83.293,219.629
2017/06/01 11:00:00,2.311,12.508
2017/06/01 12:00:00,0,0
2017/06/01 13:00:00,0,0
2017/06/01 14:00:00,0,0
2017/06/01 15:00:00,0,0
2017/06/01 16:00:00,0,0
2017/06/01 17:00:00,0,0
2017/06/01 18:00:00,0,0
2017/06/01 19:00:00,0,0
2017/06/01 20:00:00,0,0
2017/06/01 21:00:00,10.285,40.474
2017/06/01 22:00:00,116.069,286.433
2017/06/01 23:00:00,297.598,557.607
2017/06/02 00:00:00,497.051,807.972
2017/06/02 01:00:00,678.335,1020.492
2017/06/02 02:00:00,818.572,1180.649
2017/06/02 03:00:00,887.163,1277.903
2017/06/02 04:00:00,915.73,1305.131
2017/06/02 05:00:00,884.771,1260.635
2017/06/02 06:00:00,780.498,1147.625
2017/06/02 07:00:00,638.948,973.771
2017/06/02 08:00:00,460.483,750.939
2017/06/02 09:00:00,265.586,494.187
2017/06/02 10:00:00,89.39,221.065
2017/06/02 11:00:00,3.042,13.015
2017/06/02 12:00:00,0,0
2017/06/02 13:00:00,0,0
2017/06/02 14:00:00,0,0
2017/06/02 15:00:00,0,0
2017/06/02 16:00:00,0,0
2017/06/02 17:00:00,0,0
2017/06/02 18:00:00,0,0
2017/06/02 19:00:00,0,0
2017/06/02 20:00:00,0,0
2017/06/02 21:00:00,11.007,41.335
2017/06/02 22:00:00,124.444,287.787
2017/06/02 23:00:00,315.817,558.607
2017/06/03 00:00:00,482.48,808.519
2017/06/03 01:00:00,557.152,1020.813
2017/06/03 02:00:00,682.404,1181.149
2017/06/03 03:00:00,862.19,1277.914
2017/06/03 04:00:00,801.617,1305.263
2017/06/03 05:00:00,739.61,1260.719
2017/06/03 06:00:00,646.656,1148.03
2017/06/03 07:00:00,513.989,974.271
2017/06/03 08:00:00,349.549,751.689
2017/06/03 09:00:00,185.26,495.187
2017/06/03 10:00:00,66.415,222.434
2017/06/03 11:00:00,2.747,13.5
2017/06/03 12:00:00,0,0
2017/06/03 13:00:00,0,0
2017/06/03 14:00:00,0,0
2017/06/03 15:00:00,0,0
2017/06/03 16:00:00,0,0
2017/06/03 17:00:00,0,0
2017/06/03 18:00:00,0,0
2017/06/03 19:00:00,0,0
2017/06/03 20:00:00,0,0
2017/06/03 21:00:00,9.053,42.161
2017/06/03 22:00:00,96.717,289.037
2017/06/03 23:00:00,275.752,559.387
2017/06/04 00:00:00,454.982,809.269
2017/06/04 01:00:00,497.051,1021.247
2017/06/04 02:00:00,587.211,1181.149
2017/06/04 03:00:00,724.232,1277.914
2017/06/04 04:00:00,749.826,1305.263
2017/06/04 05:00:00,643.369,1261.075
2017/06/04 06:00:00,690.461,1148.125
2017/06/04 07:00:00,445.963,974.741
2017/06/04 08:00:00,232.584,752.397
2017/06/04 09:00:00,110.224,496.187
2017/06/04 10:00:00,20.795,223.685
2017/06/04 11:00:00,0.712,13.975
2017/06/04 12:00:00,0,0
2017/06/04 13:00:00,0,0
2017/06/04 14:00:00,0,0
2017/06/04 15:00:00,0,0
2017/06/04 16:00:00,0,0
2017/06/04 17:00:00,0,0
2017/06/04 18:00:00,0,0
2017/06/04 19:00:00,0,0
2017/06/04 20:00:00,0,0
2017/06/04 21:00:00,1.851,42.958
2017/06/04 22:00:00,19.126,290.186
2017/06/04 23:00:00,67.158,560.357
2017/06/05 00:00:00,156.916,809.769
2017/06/05 01:00:00,190.589,1021.563
2017/06/05 02:00:00,299.377,1181.149
2017/06/05 03:00:00,306.405,1277.914
2017/06/05 04:00:00,234.752,1305.263
2017/06/05 05:00:00,278.406,1261.075
2017/06/05 06:00:00,271.036,1148.53
2017/06/05 07:00:00,234.506,975.063
2017/06/05 08:00:00,196.357,752.939
2017/06/05 09:00:00,134.59,497.083
2017/06/05 10:00:00,57.66,224.883
2017/06/05 11:00:00,2.181,14.431
2017/06/05 12:00:00,0,0
2017/06/05 13:00:00,0,0
2017/06/05 14:00:00,0,0
2017/06/05 15:00:00,0,0
2017/06/05 16:00:00,0,0
2017/06/05 17:00:00,0,0
2017/06/05 18:00:00,0,0
2017/06/05 19:00:00,0,0
2017/06/05 20:00:00,0,0
2017/06/05 21:00:00,12.695,43.71
2017/06/05 22:00:00,130.221,291.311
2017/06/05 23:00:00,314.346,561.107
2017/06/06 00:00:00,517.758,810.269
2017/06/06 01:00:00,545.098,1021.997
2017/06/06 02:00:00,528.095,1181.649
2017/06/06 03:00:00,567.882,1277.914
2017/06/06 04:00:00,733.491,1305.263
2017/06/06 05:00:00,840.076,1261.086
2017/06/06 06:00:00,721.572,1148.53
2017/06/06 07:00:00,559.811,975.491
2017/06/06 08:00:00,349.25,753.463
2017/06/06 09:00:00,177.24,497.958
2017/06/06 10:00:00,56.525,226.008
2017/06/06 11:00:00,2.885,14.867
2017/06/06 12:00:00,0,0
2017/06/06 13:00:00,0,0
2017/06/06 14:00:00,0,0
2017/06/06 15:00:00,0,0
2017/06/06 16:00:00,0,0
2017/06/06 17:00:00,0,0
2017/06/06 18:00:00,0,0
2017/06/06 19:00:00,0,0
2017/06/06 20:00:00,0,0
2017/06/06 21:00:00,8.861,44.431
2017/06/06 22:00:00,109.785,292.323
2017/06/06 23:00:00,312.39,561.863
