time,ghi,etr
2018/04/05 07:00:00,206.61,865.29
2018/04/05 08:00:00,159.309,619.488
2018/04/05 09:00:00,49.705,336.165
2018/04/05 10:00:00,3.547,57.487
2018/04/05 11:00:00,0,0
2018/04/05 12:00:00,0,0
2018/04/05 13:00:00,0,0
2018/04/05 14:00:00,0,0
2018/04/05 15:00:00,0,0
2018/04/05 16:00:00,0,0
2018/04/05 17:00:00,0,0
2018/04/05 18:00:00,0,0
2018/04/05 19:00:00,0,0
2018/04/05 20:00:00,0,0
2018/04/05 21:00:00,0,0
2018/04/05 22:00:00,32.385,112.999
2018/04/05 23:00:00,169.985,409.017
2018/04/06 00:00:00,324.629,685.078
2018/04/06 01:00:00,506.396,919.581
2018/04/06 02:00:00,678.882,1096.423
2018/04/06 03:00:00,810.731,1203.284
2018/04/06 04:00:00,853.372,1233.609
2018/04/06 05:00:00,840.698,1184.969
2018/04/06 06:00:00,739.238,1060.52
2018/04/06 07:00:00,579.474,868.79
2018/04/06 08:00:00,365.562,623.238
2018/04/06 09:00:00,152.581,340.311
2018/04/06 10:00:00,19.205,60.286
2018/04/06 11:00:00,0,0
2018/04/06 12:00:00,0,0
2018/04/06 13:00:00,0,0
2018/04/06 14:00:00,0,0
2018/04/06 15:00:00,0,0
2018/04/06 16:00:00,0,0
2018/04/06 17:00:00,0,0
2018/04/06 18:00:00,0,0
2018/04/06 19:00:00,0,0
2018/04/06 20:00:00,0,0
2018/04/06 21:00:00,0,0
2018/04/06 22:00:00,56.225,116.842
2018/04/06 23:00:00,270.076,413.053
2018/04/07 00:00:00,507.856,688.828
2018/04/07 01:00:00,719.717,922.837
2018/04/07 02:00:00,880.119,1099.519
2018/04/07 03:00:00,970.157,1206.284
2018/04/07 04:00:00,995.176,1236.609
2018/04/07 05:00:00,946.884,1187.981
2018/04/07 06:00:00,825.51,1063.52
2018/04/07 07:00:00,649.306,872.29
2018/04/07 08:00:00,432.428,626.994
2018/04/07 09:00:00,200.801,344.46
2018/04/07 10:00:00,24.873,63.119
2018/04/07 11:00:00,0,0
2018/04/07 12:00:00,0,0
2018/04/07 13:00:00,0,0
2018/04/07 14:00:00,0,0
2018/04/07 15:00:00,0,0
2018/04/07 16:00:00,0,0
2018/04/07 17:00:00,0,0
2018/04/07 18:00:00,0,0
2018/04/07 19:00:00,0,0
2018/04/07 20:00:00,0,0
2018/04/07 21:00:00,0,0
2018/04/07 22:00:00,54.6,120.734
2018/04/07 23:00:00,257.674,417.074
2018/04/08 00:00:00,484.529,692.376
2018/04/08 01:00:00,685.504,926.153
2018/04/08 02:00:00,837.783,1102.519
2018/04/08 03:00:00,931.758,1209.284
2018/04/08 04:00:00,951.03,1239.56
2018/04/08 05:00:00,902.656,1190.625
2018/04/08 06:00:00,796.528,1066.664
2018/04/08 07:00:00,621.262,875.588
2018/04/08 08:00:00,407.241,630.744
2018/04/08 09:00:00,184.458,348.572
2018/04/08 10:00:00,22.887,66.013
2018/04/08 11:00:00,0,0
2018/04/08 12:00:00,0,0
2018/04/08 13:00:00,0,0
2018/04/08 14:00:00,0,0
2018/04/08 15:00:00,0,0
2018/04/08 16:00:00,0,0
2018/04/08 17:00:00,0,0
2018/04/08 18:00:00,0,0
2018/04/08 19:00:00,0,0
2018/04/08 20:00:00,0,0
2018/04/08 21:00:00,0,0
2018/04/08 22:00:00,50.347,124.648
2018/04/08 23:00:00,241.268,421.077
2018/04/09 00:00:00,465.241,696.078
2018/04/09 01:00:00,669.72,929.409
2018/04/09 02:00:00,827.836,1105.519
2018/04/09 03:00:00,941.469,1212.284
2018/04/09 04:00:00,963.439,1242.204
2018/04/09 05:00:00,916.121,1193.576
2018/04/09 06:00:00,804.83,1069.664
2018/04/09 07:00:00,635.937,879.058
2018/04/09 08:00:00,425.679,634.31
2018/04/09 09:00:00,200.595,352.596
2018/04/09 10:00:00,26.672,68.954
2018/04/09 11:00:00,0,0
2018/04/09 12:00:00,0,0
2018/04/09 13:00:00,0,0
2018/04/09 14:00:00,0,0
2018/04/09 15:00:00,0,0
2018/04/09 16:00:00,0,0
2018/04/09 17:00:00,0,0
2018/04/09 18:00:00,0,0
2018/04/09 19:00:00,0,0
2018/04/09 20:00:00,0,0
2018/04/09 21:00:00,0,0
2018/04/09 22:00:00,53.536,128.629
2018/04/09 23:00:00,244.116,424.975
2018/04/10 00:00:00,463.096,699.626
2018/04/10 01:00:00,661.016,932.659
2018/04/10 02:00:00,812.01,1108.519
2018/04/10 03:00:00,911.092,1214.927
2018/04/10 04:00:00,929.578,1245.144
2018/04/10 05:00:00,880.248,1196.564
2018/04/10 06:00:00,767.767,1072.664
2018/04/10 07:00:00,597.173,882.308
2018/04/10 08:00:00,390.511,638.036
2018/04/10 09:00:00,177.68,356.596
2018/04/10 10:00:00,23.614,71.923
2018/04/10 11:00:00,0,0
2018/04/10 12:00:00,0,0
2018/04/10 13:00:00,0,0
2018/04/10 14:00:00,0,0
2018/04/10 15:00:00,0,0
2018/04/10 16:00:00,0,0
2018/04/10 17:00:00,0,0
2018/04/10 18:00:00,0,0
2018/04/10 19:00:00,0,0
2018/04/10 20:00:00,0,0
2018/04/10 21:00:00,0,0
2018/04/10 22:00:00,31.181,132.63
2018/04/10 23:00:00,137.052,428.85
2018/04/11 00:00:00,266.107,703.126
2018/04/11 01:00:00,415.467,935.884
2018/04/11 02:00:00,535.389,1111.519
2018/04/11 03:00:00,642.649,1217.784
2018/04/11 04:00:00,648.359,1247.704
2018/04/11 05:00:00,606.321,1199.16
2018/04/11 06:00:00,490.406,1075.615
2018/04/11 07:00:00,371.418,885.38
2018/04/11 08:00:00,249.427,641.536
2018/04/11 09:00:00,105.841,360.617
2018/04/11 10:00:00,12.055,74.957
2018/04/11 11:00:00,0,0
2018/04/11 12:00:00,0,0
2018/04/11 13:00:00,0,0
2018/04/11 14:00:00,0,0
2018/04/11 15:00:00,0,0
2018/04/11 16:00:00,0,0
2018/04/11 17:00:00,0,0
2018/04/11 18:00:00,0,0
2018/04/11 19:00:00,0,0
2018/04/11 20:00:00,0,0
2018/04/11 21:00:00,0,0
2018/04/11 22:00:00,31.438,136.627
2018/04/11 23:00:00,150.904,432.639
2018/04/12 00:00:00,300.571,706.424
2018/04/12 01:00:00,427.171,938.884
2018/04/12 02:00:00,494.107,1114.114
2018/04/12 03:00:00,509.309,1220.379
2018/04/12 04:00:00,518.044,1250.204
2018/04/12 05:00:00,540.939,1202.064
2018/04/12 06:00:00,493.347,1078.615
2018/04/12 07:00:00,282.953,888.605
2018/04/12 08:00:00,123.944,645.083
2018/04/12 09:00:00,48.047,364.495
2018/04/12 10:00:00,6.107,78.02
2018/04/12 11:00:00,0,0
2018/04/12 12:00:00,0,0
2018/04/12 13:00:00,0,0
2018/04/12 14:00:00,0,0
2018/04/12 15:00:00,0,0
2018/04/12 16:00:00,0,0
2018/04/12 17:00:00,0,0
2018/04/12 18:00:00,0,0
2018/04/12 19:00:00,0,0
2018/04/12 20:00:00,0,0
2018/04/12 21:00:00,0,0
2018/04/12 22:00:00,12.41,140.691
2018/04/12 23:00:00,82.472,436.499
2018/04/13 00:00:00,191.153,709.882
2018/04/13 01:00:00,362.107,941.926
2018/04/13 02:00:00,495.457,1117.019
2018/04/13 03:00:00,569.979,1222.879
2018/04/13 04:00:00,610.344,1252.788
2018/04/13 05:00:00,505.714,1204.576
2018/04/13 06:00:00,372.466,1081.164
2018/04/13 07:00:00,276.866,891.63
2018/04/13 08:00:00,275.668,648.583
2018/04/13 09:00:00,107.119,368.391
2018/04/13 10:00:00,11.813,81.119
2018/04/13 11:00:00,0,0
2018/04/13 12:00:00,0,0
2018/04/13 13:00:00,0,0
2018/04/13 14:00:00,0,0
2018/04/13 15:00:00,0,0
2018/04/13 16:00:00,0,0
2018/04/13 17:00:00,0,0
2018/04/13 18:00:00,0,0
2018/04/13 19:00:00,0,0
2018/04/13 20:00:00,0,0
2018/04/13 21:00:00,0.001,0.006
2018/04/13 22:00:00,56.101,144.761
2018/04/13 23:00:00,238.898,440.163
2018/04/14 00:00:00,404.396,713.174
2018/04/14 01:00:00,468.649,944.926
2018/04/14 02:00:00,407.79,1119.614
2018/04/14 03:00:00,518.202,1225.379
2018/04/14 04:00:00,590.549,1255.288
2018/04/14 05:00:00,794.402,1207.16
2018/04/14 06:00:00,764.251,1084.115
2018/04/14 07:00:00,575.974,894.635
2018/04/14 08:00:00,393.204,651.833
2018/04/14 09:00:00,188.19,372.254
2018/04/14 10:00:00,28.078,84.253
2018/04/14 11:00:00,0,0
2018/04/14 12:00:00,0,0
2018/04/14 13:00:00,0,0
2018/04/14 14:00:00,0,0
2018/04/14 15:00:00,0,0
2018/04/14 16:00:00,0,0
2018/04/14 17:00:00,0,0
2018/04/14 18:00:00,0,0
2018/04/14 19:00:00,0,0
2018/04/14 20:00:00,0,0
2018/04/14 21:00:00,0.004,0.024
2018/04/14 22:00:00,62.377,148.866
2018/04/14 23:00:00,259.722,443.913
2018/04/15 00:00:00,472.939,716.429
2018/04/15 01:00:00,621.541,947.748
2018/04/15 02:00:00,718.382,1122.114
2018/04/15 03:00:00,682.956,1227.879
2018/04/15 04:00:00,851.141,1257.704
2018/04/15 05:00:00,924.452,1209.66
2018/04/15 06:00:00,791.761,1086.615
2018/04/15 07:00:00,624.02,897.653
2018/04/15 08:00:00,420.219,655.131
2018/04/15 09:00:00,202.695,376.025
2018/04/15 10:00:00,32.082,87.44
2018/04/15 11:00:00,0,0
2018/04/15 12:00:00,0,0
2018/04/15 13:00:00,0,0
2018/04/15 14:00:00,0,0
2018/04/15 15:00:00,0,0
2018/04/15 16:00:00,0,0
2018/04/15 17:00:00,0,0
2018/04/15 18:00:00,0,0
2018/04/15 19:00:00,0,0
2018/04/15 20:00:00,0,0
2018/04/15 21:00:00,0.011,0.072
2018/04/15 22:00:00,37.581,152.988
2018/04/15 23:00:00,122.279,447.562
2018/04/16 00:00:00,228.569,719.679
2018/04/16 01:00:00,427.305,950.504
2018/04/16 02:00:00,685.34,1124.614
2018/04/16 03:00:00,907.287,1230.379
2018/04/16 04:00:00,944.266,1260.156
2018/04/16 05:00:00,898.485,1211.803
2018/04/16 06:00:00,788.947,1089.21
2018/04/16 07:00:00,620.597,900.427
2018/04/16 08:00:00,413.334,658.559
2018/04/16 09:00:00,197.719,379.778
2018/04/16 10:00:00,32.221,90.636
2018/04/16 11:00:00,0,0
2018/04/16 12:00:00,0,0
2018/04/16 13:00:00,0,0
2018/04/16 14:00:00,0,0
2018/04/16 15:00:00,0,0
2018/04/16 16:00:00,0,0
2018/04/16 17:00:00,0,0
2018/04/16 18:00:00,0,0
2018/04/16 19:00:00,0,0
2018/04/16 20:00:00,0,0
2018/04/16 21:00:00,0.029,0.158
2018/04/16 22:00:00,68.209,157.055
2018/04/16 23:00:00,266.15,451.098
2018/04/17 00:00:00,486.075,722.745
2018/04/17 01:00:00,685.182,953.254
2018/04/17 02:00:00,838.304,1127.125
2018/04/17 03:00:00,942.157,1232.439
2018/04/17 04:00:00,966.327,1262.288
2018/04/17 05:00:00,921.044,1214.16
2018/04/17 06:00:00,810.073,1091.71
2018/04/17 07:00:00,642.309,903.403
2018/04/17 08:00:00,434.764,661.673
2018/04/17 09:00:00,213.372,383.423
2018/04/17 10:00:00,36.039,93.886
2018/04/17 11:00:00,0,0
2018/04/17 12:00:00,0,0
2018/04/17 13:00:00,0,0
2018/04/17 14:00:00,0,0
2018/04/17 15:00:00,0,0
2018/04/17 16:00:00,0,0
2018/04/17 17:00:00,0,0
2018/04/17 18:00:00,0,0
2018/04/17 19:00:00,0,0
2018/04/17 20:00:00,0,0
2018/04/17 21:00:00,0.058,0.305
2018/04/17 22:00:00,71.071,161.067
2018/04/17 23:00:00,270.797,454.71
2018/04/18 00:00:00,490.92,725.751
2018/04/18 01:00:00,689.279,956.004
2018/04/18 02:00:00,843.223,1129.614
2018/04/18 03:00:00,942.935,1234.879
2018/04/18 04:00:00,968.691,1264.299
2018/04/18 05:00:00,925.09,1216.66
2018/04/18 06:00:00,819.096,1094.21
2018/04/18 07:00:00,653.134,906.153
2018/04/18 08:00:00,446.304,664.881
2018/04/18 09:00:00,223.453,387.051
2018/04/18 10:00:00,39.42,97.146
2018/04/18 11:00:00,0,0
2018/04/18 12:00:00,0,0
2018/04/18 13:00:00,0,0
2018/04/18 14:00:00,0,0
2018/04/18 15:00:00,0,0
2018/04/18 16:00:00,0,0
2018/04/18 17:00:00,0,0
2018/04/18 18:00:00,0,0
2018/04/18 19:00:00,0,0
2018/04/18 20:00:00,0,0
2018/04/18 21:00:00,0.105,0.497
2018/04/18 22:00:00,77.202,165.079
2018/04/18 23:00:00,285.753,458.21
2018/04/19 00:00:00,511.951,728.793
2018/04/19 01:00:00,713.395,958.729
2018/04/19 02:00:00,867.739,1132.114
2018/04/19 03:00:00,964.465,1236.89
2018/04/19 04:00:00,988.955,1266.383
2018/04/19 05:00:00,942.785,1218.66
2018/04/19 06:00:00,828.633,1096.71
2018/04/19 07:00:00,659.989,908.903
2018/04/19 08:00:00,451.295,667.928
2018/04/19 09:00:00,226.752,390.685
2018/04/19 10:00:00,41.002,100.459
2018/04/19 11:00:00,0,0
2018/04/19 12:00:00,0,0
2018/04/19 13:00:00,0,0
2018/04/19 14:00:00,0,0
2018/04/19 15:00:00,0,0
2018/04/19 16:00:00,0,0
2018/04/19 17:00:00,0,0
2018/04/19 18:00:00,0,0
2018/04/19 19:00:00,0,0
2018/04/19 20:00:00,0,0
2018/04/19 21:00:00,0.114,0.762
2018/04/19 22:00:00,47.339,169.029
2018/04/19 23:00:00,156.817,461.621
2018/04/20 00:00:00,298.476,731.799
2018/04/20 01:00:00,550.282,961.259
2018/04/20 02:00:00,761.278,1134.209
2018/04/20 03:00:00,714.754,1238.974
2018/04/20 04:00:00,437.531,1268.383
2018/04/20 05:00:00,320.221,1220.755
2018/04/20 06:00:00,212.505,1098.71
2018/04/20 07:00:00,154.987,911.451
2018/04/20 08:00:00,113.678,671.148
2018/04/20 09:00:00,63.577,394.185
2018/04/20 10:00:00,12.987,103.772
2018/04/20 11:00:00,0,0
2018/04/20 12:00:00,0,0
2018/04/20 13:00:00,0,0
2018/04/20 14:00:00,0,0
2018/04/20 15:00:00,0,0
2018/04/20 16:00:00,0,0
2018/04/20 17:00:00,0,0
2018/04/20 18:00:00,0,0
2018/04/20 19:00:00,0,0
2018/04/20 20:00:00,0,0
2018/04/20 21:00:00,0.077,1.069
2018/04/20 22:00:00,21.557,172.922
2018/04/20 23:00:00,54.661,465.02
2018/04/21 00:00:00,77.128,734.799
2018/04/21 01:00:00,145.651,963.801
2018/04/21 02:00:00,256.426,1136.257
2018/04/21 03:00:00,276.126,1240.974
2018/04/21 04:00:00,362.937,1270.383
2018/04/21 05:00:00,447.408,1222.755
2018/04/21 06:00:00,478.477,1101.21
2018/04/21 07:00:00,410.955,913.951
2018/04/21 08:00:00,257.971,674.148
2018/04/21 09:00:00,137.539,397.706
2018/04/21 10:00:00,25.479,107.098
2018/04/21 11:00:00,0,0
2018/04/21 12:00:00,0,0
2018/04/21 13:00:00,0,0
2018/04/21 14:00:00,0,0
2018/04/21 15:00:00,0,0
2018/04/21 16:00:00,0,0
2018/04/21 17:00:00,0,0
2018/04/21 18:00:00,0,0
2018/04/21 19:00:00,0,0
2018/04/21 20:00:00,0,0
2018/04/21 21:00:00,0.114,1.445
2018/04/21 22:00:00,37.201,176.754
2018/04/21 23:00:00,139.857,468.395
2018/04/22 00:00:00,246.484,737.549
2018/04/22 01:00:00,257.732,966.123
2018/04/22 02:00:00,246.698,1138.709
2018/04/22 03:00:00,232.338,1242.974
2018/04/22 04:00:00,240.977,1272.383
2018/04/22 05:00:00,221.563,1224.755
2018/04/22 06:00:00,187.444,1103.294
2018/04/22 07:00:00,140.441,916.492
2018/04/22 08:00:00,93.94,676.97
2018/04/22 09:00:00,43.918,401.084
2018/04/22 10:00:00,8.977,110.47
2018/04/22 11:00:00,0,0
2018/04/22 12:00:00,0,0
2018/04/22 13:00:00,0,0
2018/04/22 14:00:00,0,0
2018/04/22 15:00:00,0,0
2018/04/22 16:00:00,0,0
2018/04/22 17:00:00,0,0
2018/04/22 18:00:00,0,0
2018/04/22 19:00:00,0,0
2018/04/22 20:00:00,0,0
2018/04/22 21:00:00,0.051,1.867
2018/04/22 22:00:00,18.583,180.579
2018/04/22 23:00:00,102.059,471.648
2018/04/23 00:00:00,240.556,740.346
2018/04/23 01:00:00,416.569,968.557
2018/04/23 02:00:00,580.577,1140.709
2018/04/23 03:00:00,661.935,1244.974
2018/04/23 04:00:00,639.891,1274.251
2018/04/23 05:00:00,616.841,1226.755
2018/04/23 06:00:00,494.927,1105.661
2018/04/23 07:00:00,307.358,918.992
2018/04/23 08:00:00,152.425,679.946
2018/04/23 09:00:00,70.739,404.48
2018/04/23 10:00:00,14.3,113.85
2018/04/23 11:00:00,0,0
2018/04/23 12:00:00,0,0
2018/04/23 13:00:00,0,0
2018/04/23 14:00:00,0,0
2018/04/23 15:00:00,0,0
2018/04/23 16:00:00,0,0
2018/04/23 17:00:00,0,0
2018/04/23 18:00:00,0,0
2018/04/23 19:00:00,0,0
2018/04/23 20:00:00,0,0
2018/04/23 21:00:00,0.343,2.344
2018/04/23 22:00:00,69.027,184.341
2018/04/23 23:00:00,262.343,474.812
2018/04/24 00:00:00,482.963,743.096
2018/04/24 01:00:00,678.812,970.849
2018/04/24 02:00:00,812.388,1142.709
2018/04/24 03:00:00,843.053,1246.534
2018/04/24 04:00:00,746.625,1275.894
2018/04/24 05:00:00,747.077,1228.35
2018/04/24 06:00:00,726.133,1107.71
2018/04/24 07:00:00,569.422,921.468
2018/04/24 08:00:00,319.334,682.696
2018/04/24 09:00:00,121.805,407.855
2018/04/24 10:00:00,32.837,117.235
2018/04/24 11:00:00,0,0
2018/04/24 12:00:00,0,0
2018/04/24 13:00:00,0,0
2018/04/24 14:00:00,0,0
2018/04/24 15:00:00,0,0
2018/04/24 16:00:00,0,0
2018/04/24 17:00:00,0,0
2018/04/24 18:00:00,0,0
2018/04/24 19:00:00,0,0
2018/04/24 20:00:00,0,0
2018/04/24 21:00:00,0.448,2.874
2018/04/24 22:00:00,51.72,188.047
2018/04/24 23:00:00,198.412,478.047
2018/04/25 00:00:00,393.38,745.846
2018/04/25 01:00:00,559.904,973.104
2018/04/25 02:00:00,678.547,1144.709
2018/04/25 03:00:00,696.489,1248.474
2018/04/25 04:00:00,625.099,1277.751
2018/04/25 05:00:00,659.91,1230.255
2018/04/25 06:00:00,556.843,1109.661
2018/04/25 07:00:00,412.992,923.748
2018/04/25 08:00:00,283.382,685.446
2018/04/25 09:00:00,130.635,411.129
2018/04/25 10:00:00,24.863,120.638
2018/04/25 11:00:00,0,0
2018/04/25 12:00:00,0,0
2018/04/25 13:00:00,0,0
2018/04/25 14:00:00,0,0
2018/04/25 15:00:00,0,0
2018/04/25 16:00:00,0,0
2018/04/25 17:00:00,0,0
2018/04/25 18:00:00,0,0
2018/04/25 19:00:00,0,0
2018/04/25 20:00:00,0,0
2018/04/25 21:00:00,0.435,3.446
2018/04/25 22:00:00,37.43,191.684
2018/04/25 23:00:00,135.705,481.208
2018/04/26 00:00:00,290.171,748.376
2018/04/26 01:00:00,476.134,975.354
2018/04/26 02:00:00,713.741,1146.353
2018/04/26 03:00:00,841.747,1250.118
2018/04/26 04:00:00,823.5,1279.394
2018/04/26 05:00:00,685.524,1231.85
2018/04/26 06:00:00,558.051,1111.305
2018/04/26 07:00:00,373.457,926.04
2018/04/26 08:00:00,259.396,688.196
2018/04/26 09:00:00,144.36,414.366
2018/04/26 10:00:00,31.195,124.058
2018/04/26 11:00:00,0,0
2018/04/26 12:00:00,0,0
2018/04/26 13:00:00,0,0
2018/04/26 14:00:00,0,0
2018/04/26 15:00:00,0,0
2018/04/26 16:00:00,0,0
2018/04/26 17:00:00,0,0
2018/04/26 18:00:00,0,0
2018/04/26 19:00:00,0,0
2018/04/26 20:00:00,0,0
2018/04/26 21:00:00,0.796,4.074
2018/04/26 22:00:00,60.849,195.321
2018/04/26 23:00:00,200.754,484.211
2018/04/27 00:00:00,383.513,751.096
2018/04/27 01:00:00,599.721,977.421
2018/04/27 02:00:00,792.39,1148.304
2018/04/27 03:00:00,900.426,1251.618
2018/04/27 04:00:00,930.641,1280.894
2018/04/27 05:00:00,886.953,1233.755
2018/04/27 06:00:00,777.003,1113.305
2018/04/27 07:00:00,624.497,928.29
2018/04/27 08:00:00,422.182,690.946
2018/04/27 09:00:00,186.025,417.512
2018/04/27 10:00:00,36.068,127.489
2018/04/27 11:00:00,0,0
2018/04/27 12:00:00,0,0
2018/04/27 13:00:00,0,0
2018/04/27 14:00:00,0,0
2018/04/27 15:00:00,0,0
2018/04/27 16:00:00,0,0
2018/04/27 17:00:00,0,0
2018/04/27 18:00:00,0,0
2018/04/27 19:00:00,0,0
2018/04/27 20:00:00,0,0
2018/04/27 21:00:00,1.02,4.737
2018/04/27 22:00:00,75.22,198.885
2018/04/27 23:00:00,235.22,487.234
2018/04/28 00:00:00,410.848,753.602
2018/04/28 01:00:00,559.204,979.604
2018/04/28 02:00:00,673.163,1150.22
2018/04/28 03:00:00,763.674,1253.474
2018/04/28 04:00:00,799.072,1282.394
2018/04/28 05:00:00,739.334,1235.35
2018/04/28 06:00:00,618.249,1115.305
2018/04/28 07:00:00,417.443,930.474
2018/04/28 08:00:00,282.951,693.494
2018/04/28 09:00:00,154.479,420.637
2018/04/28 10:00:00,39.876,130.931
2018/04/28 11:00:00,0,0
2018/04/28 12:00:00,0,0
2018/04/28 13:00:00,0,0
2018/04/28 14:00:00,0,0
2018/04/28 15:00:00,0,0
2018/04/28 16:00:00,0,0
2018/04/28 17:00:00,0,0
2018/04/28 18:00:00,0,0
2018/04/28 19:00:00,0,0
2018/04/28 20:00:00,0,0
2018/04/28 21:00:00,1.107,5.455
2018/04/28 22:00:00,59.183,202.403
2018/04/28 23:00:00,77.055,490.234
2018/04/29 00:00:00,170.108,755.924
2018/04/29 01:00:00,232.936,981.646
2018/04/29 02:00:00,332.398,1151.804
2018/04/29 03:00:00,463.536,1254.985
2018/04/29 04:00:00,462.832,1283.846
2018/04/29 05:00:00,362.732,1236.85
2018/04/29 06:00:00,425.699,1116.805
2018/04/29 07:00:00,412.083,932.516
2018/04/29 08:00:00,300.302,695.994
2018/04/29 09:00:00,148.815,423.661
2018/04/29 10:00:00,34.831,134.345
2018/04/29 11:00:00,0,0.001
2018/04/29 12:00:00,0,0
2018/04/29 13:00:00,0,0
2018/04/29 14:00:00,0,0
2018/04/29 15:00:00,0,0
2018/04/29 16:00:00,0,0
2018/04/29 17:00:00,0,0
2018/04/29 18:00:00,0,0
2018/04/29 19:00:00,0,0
2018/04/29 20:00:00,0,0
2018/04/29 21:00:00,1.36,6.203
2018/04/29 22:00:00,77.544,205.853
2018/04/29 23:00:00,250.203,493.112
2018/04/30 00:00:00,431.462,758.394
2018/04/30 01:00:00,577.187,983.646
2018/04/30 02:00:00,662.497,1153.353
2018/04/30 03:00:00,649.238,1256.129
2018/04/30 04:00:00,806.933,1285.346
2018/04/30 05:00:00,823.498,1238.35
2018/04/30 06:00:00,532.926,1118.756
2018/04/30 07:00:00,310.159,934.521
2018/04/30 08:00:00,306.119,698.494
2018/04/30 09:00:00,195.067,426.661
2018/04/30 10:00:00,45.342,137.757
2018/04/30 11:00:00,0.001,0.005
2018/04/30 12:00:00,0,0
2018/04/30 13:00:00,0,0
2018/04/30 14:00:00,0,0
2018/04/30 15:00:00,0,0
2018/04/30 16:00:00,0,0
2018/04/30 17:00:00,0,0
2018/04/30 18:00:00,0,0
2018/04/30 19:00:00,0,0
2018/04/30 20:00:00,0,0
2018/04/30 21:00:00,0.711,7.003
2018/04/30 22:00:00,28.362,209.247
2018/04/30 23:00:00,87.591,495.919
2018/05/01 00:00:00,228.571,760.674
2018/05/01 01:00:00,381.521,985.468
2018/05/01 02:00:00,603.187,1154.864
2018/05/01 03:00:00,634.636,1257.569
2018/05/01 04:00:00,676.959,1286.478
2018/05/01 05:00:00,725.59,1239.85
2018/05/01 06:00:00,655.493,1120.305
2018/05/01 07:00:00,521.865,936.563
2018/05/01 08:00:00,299.128,700.994
2018/05/01 09:00:00,84.923,429.661
2018/05/01 10:00:00,15.472,141.202
2018/05/01 11:00:00,0.002,0.014
2018/05/01 12:00:00,0,0
2018/05/01 13:00:00,0,0
2018/05/01 14:00:00,0,0
2018/05/01 15:00:00,0,0
2018/05/01 16:00:00,0,0
2018/05/01 17:00:00,0,0
2018/05/01 18:00:00,0,0
2018/05/01 19:00:00,0,0
2018/05/01 20:00:00,0,0
2018/05/01 21:00:00,1.504,7.827
2018/05/01 22:00:00,70.864,212.571
2018/05/01 23:00:00,240.387,498.773
2018/05/02 00:00:00,417.904,762.966
2018/05/02 01:00:00,588.152,987.224
2018/05/02 02:00:00,688.716,1156.364
2018/05/02 03:00:00,703.289,1259.069
2018/05/02 04:00:00,658.28,1287.846
2018/05/02 05:00:00,714.147,1240.933
2018/05/02 06:00:00,728.323,1121.889
2018/05/02 07:00:00,552.965,938.563
2018/05/02 08:00:00,316.798,703.291
2018/05/02 09:00:00,188.287,432.548
2018/05/02 10:00:00,50.684,144.607
2018/05/02 11:00:00,0.007,0.04
2018/05/02 12:00:00,0,0
2018/05/02 13:00:00,0,0
2018/05/02 14:00:00,0,0
2018/05/02 15:00:00,0,0
2018/05/02 16:00:00,0,0
2018/05/02 17:00:00,0,0
2018/05/02 18:00:00,0,0
2018/05/02 19:00:00,0,0
2018/05/02 20:00:00,0,0
2018/05/02 21:00:00,1.9,8.699
2018/05/02 22:00:00,71.607,215.885
2018/05/02 23:00:00,232.911,501.434
2018/05/03 00:00:00,469.345,765.221
2018/05/03 01:00:00,709.585,989.194
2018/05/03 02:00:00,789.574,1157.864
2018/05/03 03:00:00,945.933,1260.129
2018/05/03 04:00:00,989.811,1288.989
2018/05/03 05:00:00,957.561,1242.35
2018/05/03 06:00:00,843.408,1123.389
2018/05/03 07:00:00,671.943,940.313
2018/05/03 08:00:00,448.62,705.761
2018/05/03 09:00:00,199.159,435.423
2018/05/03 10:00:00,48.075,147.939
2018/05/03 11:00:00,0.016,0.087
2018/05/03 12:00:00,0,0
2018/05/03 13:00:00,0,0
2018/05/03 14:00:00,0,0
2018/05/03 15:00:00,0,0
2018/05/03 16:00:00,0,0
2018/05/03 17:00:00,0,0
2018/05/03 18:00:00,0,0
2018/05/03 19:00:00,0,0
2018/05/03 20:00:00,0,0
2018/05/03 21:00:00,2.662,9.594
2018/05/03 22:00:00,77.205,219.101
2018/05/03 23:00:00,180.761,504.172
2018/05/04 00:00:00,413.289,767.43
2018/05/04 01:00:00,593.437,990.771
2018/05/04 02:00:00,501.418,1159.315
2018/05/04 03:00:00,377.292,1261.569
2018/05/04 04:00:00,402.513,1289.989
2018/05/04 05:00:00,429.394,1243.445
2018/05/04 06:00:00,430.813,1124.889
2018/05/04 07:00:00,245.095,942.111
2018/05/04 08:00:00,124.797,708.011
2018/05/04 09:00:00,63.227,438.194
2018/05/04 10:00:00,19.716,151.301
2018/05/04 11:00:00,0.009,0.165
2018/05/04 12:00:00,0,0
2018/05/04 13:00:00,0,0
2018/05/04 14:00:00,0,0
2018/05/04 15:00:00,0,0
2018/05/04 16:00:00,0,0
